,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
121,121,121,121,121,121,121,121,121,122,"Tuesday, Aug 23",MIL,@,LAD,L,1.0,10.0,9.0,65-57,2.0,5.5,Gonsolin,Burnes,None,3:02,N,53222.0,1.06,-1,
122,122,122,122,122,122,122,122,122,123,"Wednesday, Aug 24",MIL,@,LAD,L,6.0,12.0,9.0,65-58,2.0,5.5,Heaney,Houser,None,3:07,N,47216.0,1.06,-2,
123,123,123,123,123,123,123,123,123,124,"Friday, Aug 26",MIL,Home,CHC,L,3.0,4.0,10.0,65-59,2.0,6.0,Newcomb,Williams,Rodríguez,3:16,N,33549.0,1.01,-3,
124,124,124,124,124,124,124,124,124,125,"Saturday, Aug 27",MIL,Home,CHC,W,7.0,0.0,9.0,66-59,2.0,6.0,Rogers,Wick,None,3:04,N,40901.0,0.93,1,
125,125,125,125,125,125,125,125,125,126,"Sunday, Aug 28",MIL,Home,CHC,W,9.0,7.0,9.0,67-59,2.0,6.0,Lauer,Newcomb,Williams,3:24,D,39035.0,0.91,2,
126,126,126,126,126,126,126,126,126,127,"Monday, Aug 29",MIL,Home,PIT,W-wo,7.0,5.0,9.0,68-59,2.0,6.0,Williams,Crowe,None,3:32,N,23009.0,1.03,3,
127,127,127,127,127,127,127,127,127,128,"Tuesday, Aug 30",MIL,Home,PIT,L,2.0,4.0,9.0,68-60,2.0,6.0,Banuelos,Boxberger,De Jong,2:43,N,24764.0,1.03,-1,
128,128,128,128,128,128,128,128,128,129,"Wednesday, Aug 31",MIL,Home,PIT,W,6.0,1.0,9.0,69-60,2.0,6.0,Rogers,Yajure,None,3:16,D,25240.0,0.99,1,
129,129,129,129,129,129,129,129,129,130,"Thursday, Sep 1",MIL,@,ARI,L,0.0,5.0,9.0,69-61,2.0,6.5,Kelly,Woodruff,None,2:28,N,10495.0,1.01,-1,
130,130,130,130,130,130,130,130,130,131,"Friday, Sep 2",MIL,@,ARI,L,1.0,2.0,9.0,69-62,2.0,7.5,Nelson,Lauer,Kennedy,2:51,N,13488.0,0.95,-2,
131,131,131,131,131,131,131,131,131,132,"Saturday, Sep 3",MIL,@,ARI,W,8.0,6.0,10.0,70-62,2.0,7.5,Williams,Mantiply,Rogers,4:12,N,22138.0,0.87,1,
132,132,132,132,132,132,132,132,132,133,"Sunday, Sep 4",MIL,@,ARI,L,1.0,5.0,9.0,70-63,2.0,8.5,Gallen,Alexander,None,2:39,D,20274.0,1.0,-1,
133,133,133,133,133,133,133,133,133,134,"Monday, Sep 5",MIL,@,COL,W,6.0,4.0,9.0,71-63,2.0,7.5,Houser,Feltner,Williams,3:15,D,32627.0,0.99,1,
134,134,134,134,134,134,134,134,134,135,"Tuesday, Sep 6",MIL,@,COL,L-wo,7.0,10.0,10.0,71-64,2.0,8.5,Bard,Rogers,None,3:01,N,22329.0,1.08,-1,
135,135,135,135,135,135,135,135,135,136,"Wednesday, Sep 7",MIL,@,COL,L,4.0,8.0,9.0,71-65,2.0,9.5,Freeland,Lauer,None,2:35,D,20278.0,0.98,-2,
136,136,136,136,136,136,136,136,136,137,"Thursday, Sep 8 (1)",MIL,Home,SFG,W,2.0,1.0,9.0,72-65,2.0,8.0,Burnes,Junis,Williams,2:20,D,,0.81,1,
137,137,137,137,137,137,137,137,137,138,"Thursday, Sep 8 (2)",MIL,Home,SFG,W,4.0,2.0,9.0,73-65,2.0,8.0,Strzelecki,Young,Rogers,3:08,D,23019.0,0.91,2,
138,138,138,138,138,138,138,138,138,139,"Friday, Sep 9",MIL,Home,CIN,L,2.0,8.0,9.0,73-66,2.0,8.0,Lodolo,Alexander,None,2:42,N,33660.0,1.03,-1,
139,139,139,139,139,139,139,139,139,140,"Saturday, Sep 10",MIL,Home,CIN,W,5.0,1.0,9.0,74-66,2.0,8.0,Houser,Anderson,None,2:34,N,34615.0,0.86,1,
140,140,140,140,140,140,140,140,140,141,"Sunday, Sep 11",MIL,Home,CIN,W,7.0,6.0,9.0,75-66,2.0,8.0,Woodruff,Dunn,Williams,3:05,D,42482.0,0.99,2,
141,141,141,141,141,141,141,141,141,142,"Tuesday, Sep 13",MIL,@,STL,W,8.0,4.0,9.0,76-66,2.0,7.0,Perdomo,Montgomery,None,3:07,N,42047.0,1.14,3,
142,142,142,142,142,142,142,142,142,143,"Wednesday, Sep 14",MIL,@,STL,L,1.0,4.0,9.0,76-67,2.0,8.0,Wainwright,Burnes,Helsley,3:10,N,46459.0,1.21,-1,
143,143,143,143,143,143,143,143,143,144,"Friday, Sep 16",MIL,Home,NYY,W-wo,7.0,6.0,9.0,77-67,2.0,7.5,Rogers,Holmes,None,4:09,N,36011.0,1.16,1,
144,144,144,144,144,144,144,144,144,145,"Saturday, Sep 17",MIL,Home,NYY,W,4.0,1.0,9.0,78-67,2.0,8.0,Woodruff,Taillon,Williams,2:56,N,41210.0,1.23,2,
145,145,145,145,145,145,145,145,145,146,"Sunday, Sep 18",MIL,Home,NYY,L,8.0,12.0,9.0,78-68,2.0,8.0,Cole,Milner,None,3:46,D,35964.0,1.29,-1,
146,146,146,146,146,146,146,146,146,147,"Monday, Sep 19",MIL,Home,NYM,L,2.0,7.0,9.0,78-69,2.0,8.5,Scherzer,Burnes,None,2:49,N,25671.0,1.19,-2,
147,147,147,147,147,147,147,147,147,148,"Tuesday, Sep 20",MIL,Home,NYM,L,5.0,7.0,9.0,78-70,2.0,8.5,Rodríguez,Rogers,Díaz,3:19,N,26319.0,1.04,-3,
148,148,148,148,148,148,148,148,148,149,"Wednesday, Sep 21",MIL,Home,NYM,W,6.0,0.0,9.0,79-70,2.0,7.5,Gott,Walker,None,2:47,D,25204.0,0.93,1,
149,149,149,149,149,149,149,149,149,150,"Thursday, Sep 22",MIL,@,CIN,W,5.0,1.0,9.0,80-70,2.0,7.5,Woodruff,Greene,None,2:50,N,9889.0,0.96,2,
150,150,150,150,150,150,150,150,150,151,"Friday, Sep 23",MIL,@,CIN,W,5.0,3.0,9.0,81-70,2.0,7.5,Perdomo,Cessa,Williams,3:22,N,16658.0,1.09,3,
151,151,151,151,151,151,151,151,151,152,"Saturday, Sep 24",MIL,@,CIN,W,10.0,2.0,9.0,82-70,2.0,6.5,Burnes,Ashcraft,None,2:57,N,20472.0,1.3,4,
152,152,152,152,152,152,152,152,152,153,"Sunday, Sep 25",MIL,@,CIN,L,1.0,2.0,9.0,82-71,2.0,6.5,Farmer,Bush,Díaz,2:46,D,19952.0,1.56,-1,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",MIL,Home,STL,L,2.0,6.0,9.0,82-72,2.0,7.5,Mikolas,Houser,None,3:13,N,29341.0,1.47,-2,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",MIL,Home,STL,W,5.0,1.0,9.0,83-72,2.0,6.5,Woodruff,Quintana,None,3:31,N,28835.0,1.35,1,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",MIL,Home,MIA,L,2.0,4.0,9.0,83-73,2.0,7.0,Nance,Peralta,Floro,3:08,N,23122.0,1.83,-1,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",MIL,Home,MIA,W,1.0,0.0,9.0,84-73,2.0,7.0,Burnes,Alcantara,Williams,2:28,N,31945.0,1.9,1,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",MIL,Home,MIA,L,3.0,4.0,9.0,84-74,2.0,8.0,Nance,Williams,Bleier,3:28,N,30686.0,2.11,-1,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",MIL,Home,MIA,L,3.0,4.0,12.0,84-75,2.0,8.0,Brazoban,Gott,Scott,4:12,D,31053.0,1.73,-2,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",MIL,Home,ARI,W-wo,6.0,5.0,10.0,85-75,2.0,7.0,Boxberger,Moronta,None,3:19,N,18612.0,0.4,1,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",MIL,Home,ARI,W,3.0,0.0,9.0,86-75,2.0,7.0,Lauer,Gallen,Strzelecki,3:02,N,19611.0,0.0,2,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",MIL,Home,ARI,L,2.0,4.0,9.0,86-76,2.0,7.0,Poppen,Gott,Ginkel,2:43,D,18765.0,0.0,-1,
