,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peraza, José,606299,570,15.0,37.7,108.7,85.8,87.3,85.9,426.0,177.0,391.0,134,23.6,14,2.5,2.0,606299,2018,683,570,0.288,0.273,0.0149999999999999,0.416,0.383,0.0329999999999999,0.319,0.304,0.015
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lindor, Francisco,596019,560,14.7,34.3,114.5,90.6,94.3,88.3,445.0,189.0,400.0,227,41.0,52,9.3,7.0,596019,2018,745,560,0.277,0.289,-0.0119999999999999,0.519,0.512,0.007,0.368,0.375,-0.007
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Markakis, Nick,455976,552,10.1,38.4,109.3,90.6,92.2,90.2,429.0,170.0,398.0,229,41.6,17,3.1,2.4,455976,2018,705,552,0.297,0.293,0.004,0.44,0.425,0.015,0.345,0.345,0.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Turner, Trea,607208,534,9.3,28.8,112.3,89.1,92.5,87.3,427.0,158.0,396.0,206,38.6,31,5.8,4.2,607208,2018,740,534,0.271,0.273,-0.002,0.416,0.415,0.001,0.331,0.335,-0.004
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Machado, Manny,592518,533,14.4,33.8,114.8,91.6,95.1,90.1,444.0,184.0,403.0,257,48.2,60,11.3,8.5,592518,2018,709,533,0.297,0.284,0.013,0.538,0.512,0.026,0.377,0.369,0.008
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Albies, Ozzie,645277,527,16.1,34.0,109.9,86.8,91.7,82.8,427.0,176.0,389.0,155,29.4,25,4.7,3.7,645277,2018,684,527,0.261,0.25,0.011,0.452,0.403,0.0489999999999999,0.324,0.305,0.019
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Segura, Jean,516416,527,7.8,29.8,111.6,87.7,90.3,86.9,420.0,145.0,399.0,170,32.3,19,3.6,3.0,516416,2018,632,527,0.304,0.273,0.0309999999999999,0.415,0.393,0.0219999999999999,0.327,0.31,0.017
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Merrifield, Whit,593160,526,16.9,40.7,106.4,87.0,91.1,83.2,430.0,183.0,401.0,163,31.2,24,4.6,3.4,593160,2018,707,526,0.304,0.281,0.0229999999999999,0.438,0.428,0.01,0.349,0.343,0.0059999999999999
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Inciarte, Ender,542255,519,10.9,32.6,105.0,84.9,87.9,83.0,433.0,156.0,380.0,97,18.7,8,1.5,1.2,542255,2018,660,519,0.265,0.254,0.011,0.38,0.341,0.0389999999999999,0.308,0.296,0.012
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Brantley, Michael,488726,517,9.5,38.1,108.6,90.2,91.9,89.5,424.0,169.0,392.0,194,38.4,18,3.5,2.9,488726,2018,630,517,0.309,0.306,0.003,0.468,0.452,0.016,0.359,0.357,0.002
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Simmons, Andrelton,592743,516,7.8,27.9,109.7,88.2,92.0,87.4,402.0,149.0,382.0,186,36.3,21,4.1,3.5,592743,2018,600,516,0.292,0.275,0.0169999999999999,0.417,0.388,0.0289999999999999,0.326,0.316,0.01
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Bregman, Alex,608324,512,16.8,37.9,107.6,89.4,93.5,86.3,420.0,190.0,384.0,204,39.9,39,7.6,5.5,608324,2018,705,512,0.286,0.267,0.0189999999999999,0.532,0.464,0.068,0.396,0.369,0.027
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Semien, Marcus,543760,510,15.5,34.9,107.1,86.8,91.3,83.3,428.0,177.0,393.0,163,32.1,23,4.5,3.3,543760,2018,703,510,0.255,0.245,0.01,0.388,0.38,0.008,0.307,0.305,0.002
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Ramírez, José,608070,504,19.0,34.3,110.2,89.0,92.4,86.9,434.0,196.0,388.0,173,35.1,42,8.3,6.0,608070,2018,698,504,0.27,0.261,0.009,0.552,0.47,0.082,0.391,0.365,0.026
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Blackmon, Charlie,453568,495,12.0,34.9,110.4,87.5,91.2,84.3,447.0,173.0,407.0,174,35.2,32,6.5,4.6,453568,2018,696,495,0.291,0.276,0.0149999999999999,0.502,0.445,0.0569999999999999,0.368,0.346,0.022
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Rizzo, Anthony,519203,495,14.7,36.2,112.6,90.1,93.2,88.4,453.0,185.0,404.0,200,40.6,32,6.5,4.8,519203,2018,665,495,0.283,0.291,-0.008,0.47,0.47,0.0,0.359,0.367,-0.008
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Freeman, Freddie,518692,492,14.5,44.7,109.6,89.1,93.7,83.0,441.0,190.0,402.0,196,39.8,46,9.3,6.5,518692,2018,707,492,0.309,0.298,0.011,0.505,0.533,-0.028,0.378,0.388,-0.01
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Jones, Adam,430945,491,13.2,35.6,108.1,88.3,91.5,86.9,422.0,174.0,396.0,162,33.1,24,4.9,3.9,430945,2018,613,491,0.281,0.269,0.012,0.419,0.411,0.008,0.315,0.311,0.004
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Strange-Gordon, Dee,543829,490,5.8,30.2,104.7,83.2,85.1,82.3,388.0,130.0,365.0,61,12.5,1,0.2,0.2,543829,2018,588,490,0.268,0.265,0.003,0.349,0.325,0.0239999999999999,0.277,0.272,0.005
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Benintendi, Andrew,643217,482,12.8,37.3,109.5,88.6,91.9,85.2,437.0,182.0,394.0,162,33.7,31,6.4,4.7,643217,2018,661,482,0.29,0.282,0.008,0.465,0.449,0.016,0.357,0.353,0.004
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Gurriel, Yuli,493329,481,11.5,32.6,107.9,89.3,89.7,91.0,427.0,165.0,378.0,176,36.6,9,1.9,1.6,493329,2018,573,481,0.291,0.258,0.0329999999999999,0.428,0.36,0.068,0.323,0.29,0.033
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Andújar, Miguel,609280,480,12.3,34.6,110.4,89.2,92.7,87.8,428.0,169.0,389.0,175,36.5,30,6.3,5.0,609280,2018,606,480,0.297,0.275,0.0219999999999999,0.527,0.434,0.093,0.361,0.322,0.0389999999999999
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Ozuna, Marcell,542303,476,10.8,30.3,117.2,91.5,94.9,90.1,479.0,165.0,415.0,214,45.1,46,9.7,7.3,542303,2018,628,476,0.28,0.285,-0.0049999999999999,0.433,0.497,-0.064,0.327,0.358,-0.0309999999999999
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Moustakas, Mike,519058,476,19.9,31.3,112.2,89.5,92.9,89.4,438.0,188.0,398.0,186,39.1,42,8.8,6.6,519058,2018,635,476,0.251,0.257,-0.006,0.459,0.461,-0.002,0.329,0.336,-0.007
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Santana, Carlos,467793,475,15.4,30.1,113.5,88.9,93.2,87.8,445.0,174.0,399.0,184,39.1,33,6.9,4.9,467793,2018,679,475,0.229,0.245,-0.0159999999999999,0.414,0.418,-0.004,0.333,0.347,-0.0139999999999999
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Arenado, Nolan,571448,475,15.3,35.4,109.2,89.8,94.4,86.1,464.0,184.0,408.0,192,40.5,34,7.2,5.1,571448,2018,673,475,0.297,0.267,0.0299999999999999,0.561,0.48,0.081,0.391,0.354,0.037
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Castro, Starlin,516770,475,8.4,32.0,109.3,88.5,91.9,87.1,427.0,154.0,400.0,172,36.2,33,6.9,5.1,516770,2018,647,475,0.278,0.257,0.021,0.4,0.402,-0.002,0.315,0.311,0.004
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Castellanos, Nick,592206,472,15.2,45.3,110.3,89.6,93.6,84.9,426.0,198.0,384.0,192,40.7,53,11.2,7.8,592206,2018,678,472,0.298,0.296,0.002,0.5,0.525,-0.025,0.363,0.374,-0.011
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Hosmer, Eric,543333,472,-1.5,26.3,112.2,88.7,95.1,86.3,439.0,118.0,400.0,177,38.2,28,5.9,4.1,543333,2018,677,472,0.253,0.239,0.014,0.398,0.374,0.024,0.309,0.302,0.007
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Lowrie, Jed,476704,471,17.4,38.0,108.0,89.2,91.9,86.5,412.0,197.0,380.0,178,37.9,25,5.3,3.7,476704,2018,680,471,0.267,0.246,0.021,0.448,0.408,0.04,0.347,0.327,0.0199999999999999
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Gennett, Scooter,571697,467,14.0,37.5,108.5,87.3,90.9,83.9,420.0,179.0,377.0,151,32.3,27,5.8,4.2,571697,2018,638,467,0.31,0.257,0.0529999999999999,0.49,0.403,0.0869999999999999,0.362,0.311,0.0509999999999999
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Sanchez, Carlos,570560,467,9.3,34.9,110.3,86.7,91.2,84.2,449.0,157.0,405.0,132,28.3,14,3.0,2.1,570560,2018,662,467,0.242,0.235,0.007,0.372,0.344,0.028,0.297,0.289,0.008
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Anderson, Brian,605119,463,8.7,29.2,113.3,90.2,93.0,89.6,434.0,149.0,398.0,196,42.4,27,5.8,4.0,605119,2018,670,463,0.273,0.261,0.012,0.4,0.407,-0.0069999999999999,0.333,0.334,-0.001
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Galvis, Freddy,520471,462,13.7,32.3,105.8,88.6,91.8,85.9,419.0,176.0,382.0,131,28.9,18,3.9,2.7,520471,2018,656,462,0.248,0.218,0.03,0.38,0.341,0.0389999999999999,0.294,0.273,0.0209999999999999
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,LeMahieu, DJ,518934,460,5.9,31.3,109.3,91.3,93.2,90.0,439.0,163.0,399.0,198,43.2,24,5.2,4.1,518934,2018,581,460,0.276,0.277,-0.001,0.428,0.42,0.008,0.322,0.326,-0.004
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Altuve, Jose,514888,459,10.1,34.0,112.3,87.2,92.3,82.8,443.0,159.0,399.0,155,33.8,27,5.9,4.5,514888,2018,599,459,0.316,0.288,0.028,0.451,0.449,0.002,0.363,0.352,0.011
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Rosario, Eddie,592696,458,17.8,32.5,108.1,87.7,92.6,82.8,418.0,186.0,378.0,153,34.2,38,8.3,6.4,592696,2018,592,458,0.288,0.242,0.0459999999999999,0.479,0.424,0.0549999999999999,0.34,0.302,0.038
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Haniger, Mitch,571745,455,12.7,36.5,112.8,90.2,94.2,87.4,443.0,174.0,400.0,196,43.2,47,10.3,6.9,571745,2018,683,455,0.285,0.277,0.0079999999999999,0.493,0.498,-0.005,0.367,0.37,-0.003
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Rendon, Anthony,543685,455,17.9,39.8,109.9,90.7,93.7,89.0,430.0,200.0,395.0,204,44.8,47,10.3,7.9,543685,2018,597,455,0.308,0.302,0.006,0.535,0.538,-0.003,0.383,0.384,-0.001
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Hernández, César,514917,454,11.5,30.0,109.4,85.8,88.8,84.5,441.0,159.0,393.0,129,28.6,19,4.2,2.7,514917,2018,708,454,0.253,0.242,0.011,0.362,0.352,0.01,0.32,0.316,0.004
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Marte, Starling,516782,454,8.9,31.5,112.0,88.4,94.2,84.9,462.0,159.0,399.0,175,38.8,34,7.5,5.6,516782,2018,606,454,0.277,0.266,0.011,0.46,0.456,0.004,0.337,0.335,0.002
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Seager, Kyle,572122,449,18.5,37.0,110.5,89.8,92.6,87.6,424.0,197.0,385.0,178,39.6,25,5.6,4.0,572122,2018,630,449,0.221,0.246,-0.0249999999999999,0.4,0.411,-0.0109999999999999,0.288,0.305,-0.017
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Escobar, Eduardo,500871,448,18.9,38.6,108.8,86.5,90.8,82.3,447.0,197.0,400.0,122,27.6,37,8.3,5.9,500871,2018,631,448,0.272,0.247,0.025,0.489,0.43,0.059,0.346,0.323,0.0229999999999999
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Cain, Lorenzo,456715,447,4.9,30.9,112.4,89.1,91.0,88.6,431.0,139.0,402.0,181,40.5,15,3.4,2.4,456715,2018,620,447,0.308,0.282,0.026,0.417,0.389,0.0279999999999999,0.359,0.342,0.0169999999999999
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Gregorius, Didi,544369,445,16.0,32.8,109.4,87.0,90.8,86.0,430.0,180.0,379.0,137,30.8,21,4.7,3.7,544369,2018,569,445,0.268,0.257,0.011,0.494,0.398,0.0959999999999999,0.35,0.318,0.0319999999999999
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Báez, Javier,595879,444,9.6,32.9,113.7,90.6,96.8,86.6,481.0,174.0,404.0,191,43.3,56,12.6,8.7,595879,2018,645,444,0.29,0.267,0.0229999999999999,0.554,0.504,0.05,0.366,0.344,0.022
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Marte, Ketel,606466,444,5.8,28.8,115.1,88.8,92.0,87.8,465.0,146.0,405.0,163,36.9,22,5.0,3.8,606466,2018,580,444,0.26,0.257,0.003,0.437,0.394,0.0429999999999999,0.33,0.32,0.01
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Rosario, Amed,642708,441,7.9,32.4,109.5,87.8,90.4,87.0,437.0,151.0,405.0,141,32.3,17,3.9,2.9,642708,2018,592,441,0.256,0.255,0.001,0.381,0.367,0.014,0.29,0.289,0.001
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Yelich, Christian,592885,441,5.0,36.7,113.6,92.6,97.2,89.6,441.0,160.0,407.0,224,50.8,57,12.9,8.8,592885,2018,651,441,0.326,0.318,0.008,0.598,0.57,0.028,0.422,0.416,0.006
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Jay, Jon,445055,440,4.2,31.6,105.0,85.1,89.0,82.7,413.0,131.0,387.0,94,21.4,8,1.8,1.4,445055,2018,586,440,0.268,0.251,0.017,0.347,0.333,0.0139999999999999,0.301,0.293,0.008
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Profar, Jurickson,595777,440,12.4,33.6,112.2,87.3,91.7,84.4,436.0,168.0,403.0,140,31.8,22,5.0,3.7,595777,2018,594,440,0.254,0.251,0.003,0.458,0.394,0.064,0.341,0.323,0.018
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Kepler, Max,596146,439,16.3,30.1,112.7,89.5,93.8,86.0,427.0,189.0,395.0,165,38.2,29,6.6,4.7,596146,2018,611,439,0.224,0.233,-0.009,0.408,0.404,0.0039999999999999,0.316,0.324,-0.008
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Peralta, David,444482,438,6.7,32.9,114.8,91.5,95.4,90.0,449.0,164.0,400.0,203,46.3,34,7.8,5.5,444482,2018,614,438,0.293,0.278,0.0149999999999999,0.516,0.472,0.044,0.368,0.35,0.018
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Piscotty, Stephen,572039,437,13.2,34.3,111.6,88.5,93.4,84.4,443.0,174.0,394.0,168,38.7,42,9.6,6.9,572039,2018,605,437,0.267,0.268,-0.001,0.491,0.492,-0.001,0.351,0.356,-0.005
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Martínez, José,500874,435,8.1,37.5,113.8,91.0,94.1,88.3,436.0,170.0,404.0,194,44.6,41,9.4,6.9,500874,2018,590,435,0.305,0.301,0.004,0.457,0.512,-0.0549999999999999,0.356,0.378,-0.022
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Betts, Mookie,605141,434,18.5,39.4,110.6,92.2,95.8,88.6,452.0,207.0,400.0,218,50.6,61,14.1,9.9,605141,2018,614,434,0.346,0.309,0.0369999999999999,0.64,0.606,0.034,0.449,0.431,0.018
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Mancini, Trey,641820,434,5.4,27.6,115.0,89.9,95.0,87.0,438.0,147.0,387.0,186,42.9,51,11.8,8.0,641820,2018,636,434,0.242,0.251,-0.009,0.416,0.434,-0.018,0.308,0.328,-0.02
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Story, Trevor,596115,434,15.9,38.2,112.5,91.0,95.0,87.4,487.0,201.0,421.0,200,46.2,55,12.7,8.4,596115,2018,656,434,0.291,0.266,0.0249999999999999,0.567,0.513,0.0539999999999999,0.384,0.358,0.026
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Gardner, Brett,458731,432,9.4,30.6,110.1,88.0,91.7,86.4,426.0,156.0,386.0,142,32.9,12,2.8,2.0,458731,2018,609,432,0.236,0.226,0.0099999999999999,0.368,0.334,0.0339999999999999,0.305,0.293,0.012
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,McCutchen, Andrew,457705,431,13.4,36.2,110.9,90.0,94.1,86.2,427.0,179.0,387.0,180,41.9,36,8.4,5.3,457705,2018,682,431,0.255,0.26,-0.005,0.424,0.444,-0.02,0.347,0.36,-0.013
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Herrera, Odúbel,546318,430,13.2,28.8,114.7,86.7,89.8,86.3,453.0,162.0,394.0,136,31.9,21,4.9,3.5,546318,2018,597,430,0.255,0.231,0.0239999999999999,0.42,0.357,0.063,0.315,0.286,0.029
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Martinez, J.D.,502110,430,10.8,40.0,116.7,93.0,96.7,89.1,443.0,184.0,398.0,226,52.7,69,16.0,10.6,502110,2018,649,430,0.33,0.307,0.023,0.629,0.619,0.01,0.427,0.418,0.009
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Cabrera, Asdrúbal,452678,429,14.6,32.9,108.3,90.0,93.8,87.4,425.0,178.0,385.0,167,39.3,31,7.2,5.2,452678,2018,592,429,0.262,0.251,0.011,0.458,0.432,0.026,0.332,0.32,0.012
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Dozier, Brian,572821,429,17.5,30.5,104.8,86.8,91.8,82.8,409.0,179.0,379.0,123,29.4,27,6.3,4.3,572821,2018,632,429,0.215,0.204,0.011,0.391,0.343,0.0479999999999999,0.304,0.288,0.016
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Dickerson, Corey,572816,428,15.1,37.6,111.4,87.9,91.8,84.3,447.0,183.0,400.0,138,32.4,26,6.1,4.9,572816,2018,533,428,0.3,0.283,0.017,0.474,0.45,0.0239999999999999,0.341,0.33,0.011
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Rojas, Miguel,500743,426,9.3,35.2,106.6,84.7,87.1,84.0,431.0,145.0,390.0,101,23.8,4,0.9,0.8,500743,2018,528,426,0.252,0.264,-0.012,0.346,0.351,-0.005,0.281,0.293,-0.0119999999999999
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Kinsler, Ian,435079,426,17.7,36.6,106.1,85.3,89.0,83.4,412.0,177.0,389.0,111,26.2,13,3.1,2.4,435079,2018,534,426,0.24,0.248,-0.008,0.38,0.368,0.012,0.298,0.301,-0.003
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Springer, George,543807,425,9.5,30.1,114.7,88.6,93.3,86.1,476.0,157.0,411.0,159,37.4,38,8.9,6.2,543807,2018,617,425,0.265,0.253,0.012,0.434,0.459,-0.025,0.34,0.346,-0.0059999999999999
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Martinez, Victor,400121,425,14.1,35.1,107.6,87.8,90.8,85.7,416.0,181.0,384.0,130,30.6,20,4.7,3.9,400121,2018,508,425,0.251,0.266,-0.015,0.353,0.406,-0.053,0.281,0.313,-0.0319999999999999
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Anderson, Tim,641313,423,10.8,33.3,112.5,85.8,90.6,82.1,414.0,161.0,384.0,118,27.9,20,4.7,3.3,641313,2018,606,423,0.24,0.226,0.0139999999999999,0.406,0.362,0.044,0.294,0.276,0.0179999999999999
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Escobar, Alcides,444876,423,10.6,30.0,105.5,84.6,88.2,82.1,398.0,155.0,386.0,91,21.5,9,2.1,1.7,444876,2018,531,423,0.231,0.238,-0.0069999999999999,0.313,0.327,-0.014,0.261,0.274,-0.013
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Kipnis, Jason,543401,422,17.8,34.4,107.4,86.9,90.6,83.4,417.0,191.0,382.0,130,31.6,28,6.6,4.7,543401,2018,601,422,0.23,0.237,-0.0069999999999999,0.389,0.394,-0.005,0.308,0.318,-0.01
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Pillar, Kevin,607680,420,16.8,39.3,111.1,87.3,90.9,85.6,440.0,181.0,390.0,154,36.7,24,5.7,4.4,607680,2018,542,420,0.252,0.28,-0.028,0.426,0.432,-0.006,0.302,0.321,-0.019
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Goldschmidt, Paul,502671,420,15.7,37.1,112.9,90.8,95.9,87.0,450.0,191.0,400.0,185,44.0,57,13.6,8.3,502671,2018,690,420,0.29,0.271,0.0189999999999999,0.533,0.533,0.0,0.39,0.384,0.006
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Olson, Matt,621566,419,18.1,35.1,113.3,93.3,97.4,90.7,475.0,189.0,408.0,218,52.2,51,12.2,7.7,621566,2018,660,419,0.247,0.25,-0.003,0.453,0.494,-0.0409999999999999,0.34,0.357,-0.0169999999999999
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Bogaerts, Xander,593428,417,12.6,32.9,111.9,90.6,95.1,87.8,436.0,169.0,407.0,174,41.8,41,9.8,7.1,593428,2018,580,417,0.288,0.277,0.0109999999999999,0.522,0.493,0.029,0.373,0.363,0.01
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Stanton, Giancarlo,519317,416,11.7,30.0,121.7,93.7,99.7,91.5,458.0,175.0,405.0,211,50.8,63,15.1,8.9,519317,2018,705,416,0.266,0.241,0.025,0.509,0.477,0.032,0.36,0.345,0.015
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Núñez, Eduardo,456488,415,9.4,27.2,110.2,88.3,90.4,89.6,411.0,148.0,383.0,148,35.7,14,3.4,2.8,456488,2018,502,415,0.265,0.258,0.007,0.388,0.349,0.039,0.292,0.28,0.0119999999999999
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Crawford, Brandon,543063,414,11.3,37.2,108.8,87.5,90.6,86.1,436.0,168.0,386.0,138,33.3,15,3.6,2.5,543063,2018,594,414,0.254,0.251,0.003,0.394,0.376,0.018,0.306,0.305,0.001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Desmond, Ian,435622,414,0.1,28.5,112.0,90.1,95.8,87.5,472.0,130.0,405.0,179,43.2,29,7.0,4.7,435622,2018,619,414,0.236,0.228,0.0079999999999999,0.422,0.384,0.0379999999999999,0.315,0.303,0.012
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Duffy, Matt,622110,413,4.8,33.7,104.9,86.8,90.0,85.2,410.0,134.0,403.0,116,28.1,5,1.2,0.9,622110,2018,560,413,0.294,0.269,0.0249999999999999,0.366,0.351,0.015,0.323,0.31,0.013
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Hoskins, Rhys,656555,413,22.6,35.8,112.0,89.0,94.3,82.7,444.0,212.0,393.0,161,39.5,47,11.4,7.1,656555,2018,660,413,0.246,0.231,0.0149999999999999,0.496,0.454,0.0419999999999999,0.363,0.349,0.014
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Ahmed, Nick,605113,413,11.9,36.3,106.2,86.9,91.5,82.8,438.0,175.0,393.0,124,30.0,21,5.1,3.7,605113,2018,564,413,0.234,0.24,-0.0059999999999999,0.411,0.373,0.0379999999999999,0.3,0.292,0.008
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Carpenter, Matt,572761,410,21.6,44.1,109.4,90.7,94.4,84.3,432.0,231.0,389.0,183,44.7,56,13.7,8.3,572761,2018,676,410,0.257,0.267,-0.01,0.523,0.542,-0.019,0.375,0.391,-0.016
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Bellinger, Cody,641355,409,16.2,32.0,112.9,89.8,95.5,86.6,443.0,183.0,405.0,157,38.9,35,8.6,5.5,641355,2018,632,409,0.26,0.237,0.023,0.47,0.432,0.0379999999999999,0.345,0.327,0.0179999999999999
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Davis, Khris,501981,408,18.1,37.7,112.8,92.5,97.2,87.7,438.0,211.0,405.0,195,48.1,70,17.2,10.7,501981,2018,654,408,0.247,0.247,0.0,0.549,0.566,-0.0169999999999999,0.365,0.376,-0.011
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Perez, Salvador,521692,407,18.0,35.4,112.1,91.3,94.3,89.0,454.0,203.0,398.0,193,47.5,44,10.8,8.1,521692,2018,544,407,0.235,0.259,-0.024,0.439,0.481,-0.0419999999999999,0.304,0.336,-0.032
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Choo, Shin-Soo,425783,407,6.1,35.9,109.5,89.3,95.2,84.1,447.0,164.0,404.0,165,40.5,45,11.1,6.8,425783,2018,665,407,0.264,0.25,0.014,0.434,0.464,-0.03,0.355,0.362,-0.007
