,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
125,125,125,125,125,125,125,125,125,126,"Thursday, Aug 25",NYM,Home,COL,W,3.0,1.0,9.0,80-46,1.0,up 2.0,deGrom,Feltner,Ottavino,2:58,N,37377.0,0.91,1,
126,126,126,126,126,126,126,126,126,127,"Friday, Aug 26",NYM,Home,COL,W-wo,7.0,6.0,9.0,81-46,1.0,up 2.0,Díaz,Bard,None,3:09,N,32447.0,0.88,2,
127,127,127,127,127,127,127,127,127,128,"Saturday, Aug 27",NYM,Home,COL,W,3.0,0.0,9.0,82-46,1.0,up 3.0,Peterson,Freeland,Ottavino,2:54,N,42617.0,0.89,3,
128,128,128,128,128,128,128,128,128,129,"Sunday, Aug 28",NYM,Home,COL,L,0.0,1.0,9.0,82-47,1.0,up 3.0,Márquez,Scherzer,Bard,2:50,D,36396.0,0.74,-1,
129,129,129,129,129,129,129,129,129,130,"Tuesday, Aug 30",NYM,Home,LAD,L,3.0,4.0,9.0,82-48,1.0,up 3.0,Hembree,Rodríguez,Reed,3:12,N,40607.0,0.79,-2,
130,130,130,130,130,130,130,130,130,131,"Wednesday, Aug 31",NYM,Home,LAD,W,2.0,1.0,9.0,83-48,1.0,up 3.0,deGrom,Anderson,Díaz,2:19,N,41799.0,0.8,1,
131,131,131,131,131,131,131,131,131,132,"Thursday, Sep 1",NYM,Home,LAD,W,5.0,3.0,9.0,84-48,1.0,up 3.0,Bassitt,Martin,Ottavino,3:14,D,36908.0,0.79,2,
132,132,132,132,132,132,132,132,132,133,"Friday, Sep 2",NYM,Home,WSN,W,7.0,3.0,9.0,85-48,1.0,up 3.0,Givens,Gray,None,3:09,N,33630.0,0.79,3,
133,133,133,133,133,133,133,133,133,134,"Saturday, Sep 3",NYM,Home,WSN,L,1.0,7.0,9.0,85-49,1.0,up 2.0,Corbin,Ottavino,None,2:52,N,33509.0,0.79,-1,
134,134,134,134,134,134,134,134,134,135,"Sunday, Sep 4",NYM,Home,WSN,L,1.0,7.0,9.0,85-50,1.0,up 1.0,Fedde,Carrasco,None,2:54,D,31711.0,0.93,-2,
135,135,135,135,135,135,135,135,135,136,"Tuesday, Sep 6",NYM,@,PIT,L,2.0,8.0,9.0,85-51,1.0,Tied,Keller,Walker,None,3:10,N,8817.0,0.99,-3,
136,136,136,136,136,136,136,136,136,137,"Wednesday, Sep 7 (1)",NYM,@,PIT,W,5.0,1.0,9.0,86-51,1.0,up 0.5,Bassitt,Underwood,None,2:36,D,8717.0,1.09,1,
137,137,137,137,137,137,137,137,137,138,"Wednesday, Sep 7 (2)",NYM,@,PIT,W,10.0,0.0,9.0,87-51,1.0,up 0.5,deGrom,Oviedo,None,3:17,N,9824.0,1.13,2,
138,138,138,138,138,138,138,138,138,139,"Friday, Sep 9",NYM,@,MIA,L,3.0,6.0,9.0,87-52,2.0,0.5,Cabrera,Peterson,Floro,3:05,N,12692.0,1.11,-1,
139,139,139,139,139,139,139,139,139,140,"Saturday, Sep 10",NYM,@,MIA,W,11.0,3.0,9.0,88-52,1.0,up 0.5,Carrasco,López,None,3:13,N,17441.0,1.16,1,
140,140,140,140,140,140,140,140,140,141,"Sunday, Sep 11",NYM,@,MIA,W,9.0,3.0,9.0,89-52,1.0,up 1.5,Walker,Luzardo,None,3:01,D,13234.0,1.11,2,
141,141,141,141,141,141,141,141,141,142,"Monday, Sep 12",NYM,Home,CHC,L,2.0,5.0,9.0,89-53,1.0,up 1.5,Assad,Bassitt,Hughes,3:09,N,28081.0,1.0,-1,
142,142,142,142,142,142,142,142,142,143,"Tuesday, Sep 13",NYM,Home,CHC,L,1.0,4.0,9.0,89-54,1.0,up 0.5,Sampson,deGrom,None,2:55,N,26435.0,1.02,-2,
143,143,143,143,143,143,143,143,143,144,"Wednesday, Sep 14",NYM,Home,CHC,L,3.0,6.0,9.0,89-55,1.0,up 0.5,Smyly,Peterson,Leiter,3:14,N,28522.0,1.19,-3,
144,144,144,144,144,144,144,144,144,145,"Thursday, Sep 15",NYM,Home,PIT,W,7.0,1.0,9.0,90-55,1.0,up 1.0,Carrasco,Brubaker,None,2:53,N,25683.0,1.25,1,
145,145,145,145,145,145,145,145,145,146,"Friday, Sep 16",NYM,Home,PIT,W,4.0,3.0,9.0,91-55,1.0,up 1.0,Walker,Keller,Díaz,2:39,N,28928.0,1.17,2,
146,146,146,146,146,146,146,146,146,147,"Saturday, Sep 17",NYM,Home,PIT,W,5.0,1.0,9.0,92-55,1.0,up 1.0,Bassitt,Wilson,None,3:06,N,40111.0,1.2,3,
147,147,147,147,147,147,147,147,147,148,"Sunday, Sep 18",NYM,Home,PIT,W,7.0,3.0,9.0,93-55,1.0,up 1.0,Rodríguez,Stephenson,None,3:29,D,36291.0,1.21,4,
148,148,148,148,148,148,148,148,148,149,"Monday, Sep 19",NYM,@,MIL,W,7.0,2.0,9.0,94-55,1.0,up 1.0,Scherzer,Burnes,None,2:49,N,25671.0,1.19,5,
149,149,149,149,149,149,149,149,149,150,"Tuesday, Sep 20",NYM,@,MIL,W,7.0,5.0,9.0,95-55,1.0,up 1.0,Rodríguez,Rogers,Díaz,3:19,N,26319.0,1.23,6,
150,150,150,150,150,150,150,150,150,151,"Wednesday, Sep 21",NYM,@,MIL,L,0.0,6.0,9.0,95-56,1.0,up 1.0,Gott,Walker,None,2:47,D,25204.0,1.23,-1,
151,151,151,151,151,151,151,151,151,152,"Friday, Sep 23",NYM,@,OAK,W,9.0,2.0,9.0,96-56,1.0,up 2.5,Bassitt,Irvin,None,2:31,N,18107.0,1.12,1,
152,152,152,152,152,152,152,152,152,153,"Saturday, Sep 24",NYM,@,OAK,L,4.0,10.0,9.0,96-57,1.0,up 1.5,Waldichuk,deGrom,None,2:55,D,16041.0,0.77,-1,
153,153,153,153,153,153,153,153,153,154,"Sunday, Sep 25",NYM,@,OAK,W,13.0,4.0,9.0,97-57,1.0,up 1.5,Scherzer,Sears,None,3:07,D,13942.0,1.08,1,
154,154,154,154,154,154,154,154,154,155,"Tuesday, Sep 27",NYM,Home,MIA,L,4.0,6.0,9.0,97-58,1.0,Tied,López,Carrasco,Floro,3:17,N,29067.0,1.32,-1,
155,155,155,155,155,155,155,155,155,156,"Wednesday, Sep 28",NYM,Home,MIA,W-wo,5.0,4.0,10.0,98-58,1.0,up 1.0,Smith,Floro,None,3:26,N,28228.0,1.74,1,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",NYM,@,ATL,L,2.0,5.0,9.0,98-59,1.0,Tied,Fried,deGrom,Jansen,2:54,N,42402.0,2.56,-1,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",NYM,@,ATL,L,2.0,4.0,9.0,98-60,2.0,1.0,Wright,Scherzer,Jansen,2:54,N,42561.0,3.62,-2,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",NYM,@,ATL,L,3.0,5.0,9.0,98-61,2.0,2.0,Lee,Bassitt,Jansen,3:21,N,42713.0,4.11,-3,
159,159,159,159,159,159,159,159,159,160,"Tuesday, Oct 4 (1)",NYM,Home,WSN,W,4.0,2.0,9.0,99-61,2.0,1.0,Ottavino,Abbott,Díaz,3:12,N,,0.87,1,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4 (2)",NYM,Home,WSN,W,8.0,0.0,9.0,100-61,2.0,1.0,Nogosek,Espino,None,3:09,N,23649.0,1.59,2,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",NYM,Home,WSN,W,9.0,2.0,9.0,101-61,1.0,Tied,Williams,Fedde,None,2:44,D,27298.0,0.03,3,
