,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,bWAR,aWAR,TB,FLDPos,player_id
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,14811,2020,Luke Voit,NYY,29,56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,0.277,65,63,32,3,910,339,571,5,0,0,0.073,0.231,0.31,0.338,0.61,0.948,0.333,0.268,0.0103,0.2,0.406,0.3939999999999999,0.048,0.349,0.077,0.0,0.393,14.5,44,15.3,-2.3,7.6,-4.1,15.2,1.5,$11.9,1.7,153,0.36,-4.05,4.41,18.93,1.86,0.94,0.16,1,1.29,-0.9,0.435,93.7,0.215,84.3,0.079,88.7,0.13,79.0,0.121,83.5,0.02,85.3,,,,,7.8,0.1,7.9,-0.9,0.1,-0.6,,1.98,0.06,10.96,-0.8,0.12,-3.08,,0.3329999999999999,0.812,0.521,0.609,0.831,0.745,0.392,0.6579999999999999,0.133,0.1,0.298,,0.0819999999999999,0.022,,0.14,0.185,0.14,0.018,,0.1159999999999999,,,,93.9,,88.8,85.3,,92.9,84.6,79.3,80.5,,83.3,,,-1.9,,0.7,-2.2,,-6.7,1.5,3.1,3.3,,-1.0,,,9.6,,4.9,3.0,,4.8,1.1,-5.5,-6.1,,3.9,,,6.2,,6.2,-0.8,,1.6,1.2,-1.4,1.0,,0.1,,,2.3,,8.33,-4.08,,1.29,0.69,-1.13,6.56,,0.09,,,0.283,0.77,0.521,0.5,0.836,0.743,0.488,23.5,-6.4,-0.2,0.1,29 - 29,15.4,-1.4,0.2,0.544,0.244,0.213,0.1689999999999999,0.413,0.419,0.397,0.12,,0.129,0.303,0.077,0.021,,,0.13,0.22,,83.5,,79.1,94.0,89.0,85.3,,,93.1,84.3,,-0.7,,3.3,-1.8,0.9,-1.8,,,-6.8,2.3,,2.5,,-8.7,8.5,3.8,1.4,,,3.1,-0.4,,0.3,,-0.4,8.2,7.3,-0.7,,,-0.6,0.1,,0.29,,-0.32,2.99,10.48,-3.9,,,-0.52,0.04,,0.278,0.774,0.521,0.488,0.838,0.743,0.49,23.5,,114.0,80,97,106,147.0,194.0,92.0,0.93,95.0,110.0,239.0,132.0,71.0,87.0,101.0,81.0,129.0,88.9,15.2,21,0.131,111.7,64,0.4,160,0.107,0.24,0.279,0.586,0.389,1.8,1.67,1.58,130,1B,voitlu01
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,65,13066,2020,Teoscar Hernandez,TOR,27,50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,0.289,46,49,33,3,840,293,547,5,0,0,0.068,0.304,0.22,0.34,0.579,0.919,0.289,0.348,0.0093999999999999,0.258,0.359,0.3829999999999999,0.061,0.327,0.109,0.0,0.384,11.2,37,10.7,0.4,6.7,-2.0,15.6,1.5,$12.1,4.5,142,0.54,-4.09,4.64,4.58,0.44,1.06,1.62,3,0.69,-0.18,0.444,93.4,0.2189999999999999,84.6,0.088,87.4,0.102,80.4,0.133,83.2,0.013,87.3,,,,,13.1,-2.7,-0.7,-1.5,2.1,0.2,,3.52,-1.45,-0.95,-1.72,1.86,1.4,,0.3429999999999999,0.637,0.4639999999999999,0.521,0.769,0.662,0.413,0.638,0.157,1.0,0.283,,0.087,0.023,,0.162,0.1989999999999999,0.086,0.037,,0.124,,,,93.8,,87.6,85.7,,92.4,84.7,79.7,82.6,,83.2,,,-2.7,,0.4,-7.6,,-6.7,1.3,1.4,2.0,,1.7,,,9.5,,4.5,3.6,,4.8,1.2,-3.8,-5.4,,4.1,,,6.4,,0.1,-0.6,,6.5,-4.6,0.8,-1.3,,3.2,,,2.68,,0.18,-3.09,,4.76,-2.77,1.13,-4.08,,3.05,,,0.296,0.63,0.4639999999999999,0.447,0.757,0.659,0.505,24.0,-1.6,0.6,0.5,27 - 27,11.7,-1.2,-0.1,0.359,0.422,0.2189999999999999,0.1159999999999999,0.395,0.488,0.449,0.127,,0.11,0.294,0.0819999999999999,0.019,,,0.15,0.218,,83.3,,80.6,93.8,87.6,85.8,,,92.4,84.7,,1.3,,1.8,-2.3,0.4,-6.9,,,-6.9,2.0,,2.6,,-6.4,8.4,3.6,2.1,,,3.2,-0.3,,3.0,,-1.5,5.5,0.0,-0.4,,,6.9,-3.4,,2.82,,-1.58,2.23,0.0,-2.71,,,5.44,-1.88,,0.288,0.633,0.4639999999999999,0.441,0.754,0.659,0.512,24.0,,119.0,75,128,107,140.0,169.0,120.0,1.2,84.0,107.0,223.0,87.0,123.0,90.0,69.0,78.0,150.0,93.3,15.3,23,0.178,115.9,68,0.527,129,0.187,0.344,0.296,0.614,0.401,1.5,1.43,1.46,110,RF,hernate01
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,74,12859,2020,James McCann,CHW,30,31,97,111,28,18,3,0,7,20,15,8,0,30,4,2,0,2,1,1,0.289,26,26,17,2,451,165,286,1,0,0,0.072,0.27,0.27,0.36,0.536,0.896,0.247,0.339,0.01,0.246,0.377,0.377,0.077,0.2689999999999999,0.038,0.0,0.378,5.5,19,5.6,2.3,3.6,2.1,15.2,1.5,$11.9,3.5,141,-0.1,-2.07,1.98,2.88,0.31,1.02,1.5,1,0.57,-0.66,0.532,93.3,0.2019999999999999,84.2,0.067,88.0,0.113,79.7,0.071,82.6,0.016,86.0,,,,,0.5,-1.6,1.9,3.8,0.5,0.3,,0.19,-1.74,6.4,7.5,1.56,4.52,,0.305,0.687,0.47,0.564,0.858,0.75,0.432,0.586,0.118,0.3,0.359,,0.078,0.016,,0.162,0.2,0.071,0.042,,0.071,,,,93.2,,88.9,85.9,,93.2,84.3,78.1,82.2,,82.5,,,-0.6,,1.0,-5.5,,-2.2,1.6,0.5,4.4,,7.2,,,9.4,,4.9,1.1,,4.8,0.0,-5.3,-6.6,,4.0,,,-0.3,,1.8,0.3,,0.8,-1.6,4.8,-1.0,,0.6,,,-0.2,,5.18,3.79,,1.05,-1.73,15.01,-5.15,,1.81,,,0.295,0.643,0.47,0.485,0.863,0.745,0.503,25.5,4.4,-0.3,0.6,30 - 30,5.9,1.3,0.0,0.3329999999999999,0.348,0.319,0.145,0.493,0.362,0.405,0.071,,0.118,0.375,0.055,0.016,,,0.157,0.208,,82.7,,80.0,93.5,88.3,86.1,,,93.3,84.4,,7.0,,1.3,-0.6,1.1,-4.9,,,-1.7,2.7,,2.7,,-7.7,8.3,3.3,-0.2,,,3.6,-0.9,,0.6,,4.2,0.7,1.3,0.3,,,-0.4,-1.4,,1.81,,7.92,0.42,5.37,3.79,,,-0.52,-1.48,,0.288,0.653,0.47,0.477,0.8640000000000001,0.745,0.499,25.5,2.3,119.0,80,114,113,129.0,144.0,116.0,1.15,88.0,105.0,184.0,81.0,101.0,131.0,86.0,97.0,111.0,90.5,15.0,6,0.087,108.5,33,0.478,69,0.1639999999999999,0.282,0.26,0.458,0.346,1.5,1.31,1.4,52,C,mccanja02
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,72,7802,2020,Miguel Rojas,MIA,31,40,125,143,38,23,10,1,4,20,20,16,2,18,2,0,0,1,5,1,0.304,43,37,26,3,532,213,319,1,1,1,0.1119999999999999,0.126,0.89,0.392,0.496,0.888,0.192,0.33,0.0116,0.245,0.406,0.349,0.081,0.108,0.023,1.0,0.379,7.1,25,7.3,2.5,4.7,1.6,15.3,1.5,$11.9,5.8,140,1.29,-1.91,3.2,12.55,1.27,0.98,3.65,1,0.69,0.63,0.547,92.8,0.207,85.1,0.064,87.9,0.1,78.3,0.077,83.8,0.006,85.0,,,0.011,,4.1,3.3,-2.0,-1.0,2.4,0.2,,1.39,3.0,-5.95,-1.89,5.85,5.8,,0.262,0.575,0.391,0.7929999999999999,0.873,0.841,0.412,0.594,0.062,0.0,0.367,,0.07,0.006,,0.179,0.205,0.079,0.017,,0.079,,,,93.2,,87.2,84.6,,91.9,84.5,79.1,80.0,,84.0,,,-2.4,,0.2,-6.6,,-5.1,1.7,2.6,5.6,,1.0,,,9.5,,5.2,0.8,,5.0,1.3,-3.4,-6.4,,4.1,,,-0.8,,-0.5,-0.3,,4.4,1.4,-0.6,0.1,,2.7,,,-0.4,,-1.29,-9.01,,4.58,1.3,-1.37,1.13,,6.47,,,0.211,0.5579999999999999,0.391,0.7040000000000001,0.89,0.841,0.519,26.4,4.1,0.4,-1.0,31 - 31,7.4,-0.8,0.6,0.374,0.3829999999999999,0.243,0.131,0.551,0.318,0.266,0.076,,0.086,0.366,0.0819999999999999,0.004,,,0.173,0.203,,83.3,,79.3,93.5,87.5,84.5,,,91.9,84.1,,0.1,,3.2,-2.3,0.2,-5.8,,,-4.5,2.7,,2.7,,-6.1,8.3,3.8,-2.3,,,3.5,-0.3,,2.8,,-0.4,-0.8,-0.1,-0.3,,,4.3,1.1,,6.72,,-0.83,-0.4,-0.31,-13.52,,,4.59,1.01,,0.215,0.561,0.391,0.7140000000000001,0.888,0.841,0.509,26.4,,123.0,121,54,120,118.0,110.0,113.0,1.13,95.0,99.0,72.0,92.0,110.0,99.0,81.0,111.0,94.0,87.3,11.9,1,0.009,107.0,33,0.308,107,0.209,0.271,0.277,0.384,0.332,1.6,1.5,1.5,62,SS,rojasmi02
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,105,11200,2020,Kole Calhoun,ARI,32,54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,0.226,54,56,34,4,901,362,539,2,0,0,0.123,0.2189999999999999,0.56,0.338,0.526,0.864,0.3,0.211,0.0096,0.236,0.375,0.389,0.071,0.286,0.037,0.0,0.362,8.2,37,7.4,2.2,7.4,-2.7,15.8,1.5,$12.3,2.6,125,0.92,-3.69,4.6,9.7,0.92,0.97,0.52,1,1.13,-0.19,0.534,93.6,0.1639999999999999,85.4,0.054,89.5,0.099,81.2,0.139,85.1,0.01,85.1,,,,,-0.9,11.0,-1.2,1.0,-2.1,-0.4,,-0.18,7.46,-2.5,1.16,-1.64,-3.95,,0.275,0.746,0.4679999999999999,0.493,0.7829999999999999,0.682,0.411,0.531,0.149,0.5,0.392,,0.0579999999999999,0.013,,0.141,0.162,0.068,0.033,,0.133,,,,93.7,,89.7,85.6,,93.1,85.4,80.1,82.7,,85.1,,,-3.4,,0.7,-8.2,,-1.6,0.2,2.4,4.0,,-6.9,,,8.5,,5.9,2.5,,5.8,1.4,-4.9,-5.8,,4.8,,,-3.5,,-2.2,-0.3,,2.3,10.7,1.0,1.2,,-2.1,,,-0.98,,-4.23,-2.87,,1.81,7.3,1.7,3.9,,-1.74,,,0.2239999999999999,0.7490000000000001,0.4679999999999999,0.389,0.7829999999999999,0.682,0.465,26.4,-0.5,-0.4,1.2,32 - 32,7.9,1.0,-0.3,0.59,0.271,0.139,0.125,0.472,0.4029999999999999,0.412,0.1369999999999999,,0.095,0.401,0.052,0.012,,,0.132,0.171,,85.1,,81.0,93.9,89.4,84.2,,,92.2,85.3,,-6.6,,3.4,-2.7,0.6,-7.4,,,-2.4,0.5,,3.2,,-7.3,7.9,4.7,1.4,,,2.9,0.0,,-2.3,,2.8,-5.5,0.2,-0.2,,,4.3,7.7,,-1.83,,3.3,-1.52,0.39,-1.74,,,3.63,4.98,,0.223,0.748,0.4679999999999999,0.3929999999999999,0.7809999999999999,0.682,0.467,26.4,,92.0,132,95,104,125.0,172.0,72.0,1.08,88.0,110.0,190.0,145.0,78.0,57.0,77.0,95.0,119.0,89.4,17.1,17,0.118,109.0,55,0.382,144,0.13,0.2789999999999999,0.263,0.517,0.379,1.8,1.35,1.42,100,RF,calhoko01
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,94,4940,2020,Jason Heyward,CHC,30,50,147,181,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,0.265,51,30,31,3,809,345,464,3,0,0,0.166,0.204,0.81,0.392,0.456,0.848,0.19,0.311,0.017,0.2769999999999999,0.455,0.268,0.1,0.2,0.059,0.0,0.368,7.3,30,7.2,0.8,5.9,-2.1,15.8,1.5,$12.3,5.2,131,0.91,-2.55,3.45,8.99,0.83,0.97,0.24,1,0.6,0.33,0.555,92.4,0.161,83.7,0.031,87.6,0.122,78.6,0.119,85.9,0.012,87.0,,,0.005,,0.4,3.1,1.6,1.3,2.9,0.7,,0.08,2.35,6.46,1.26,3.04,7.24,,0.217,0.579,0.367,0.65,0.856,0.785,0.414,0.486,0.079,1.9,0.379,,0.037,0.0139999999999999,,0.163,0.15,0.119,0.019,,0.115,,,,93.6,,87.5,86.2,,92.3,83.8,75.8,80.7,,85.8,,,-2.4,,1.3,-6.7,,-4.5,1.1,1.1,3.6,,-5.8,,,9.1,,3.1,3.9,,6.0,0.1,-4.4,-7.1,,3.7,,,1.7,,1.1,2.1,,-1.4,2.3,2.1,-0.1,,0.5,,,0.55,,3.75,18.76,,-1.1,1.94,2.21,-0.98,,0.51,,,0.192,0.5479999999999999,0.367,0.557,0.867,0.785,0.492,23.5,-1.3,0.2,0.8,30 - 30,9.1,2.1,0.9,0.5,0.348,0.152,0.143,0.4639999999999999,0.3929999999999999,0.4029999999999999,0.122,,0.122,0.405,0.042,0.011,,,0.146,0.146,0.001,84.3,,79.0,93.1,87.0,86.7,,,92.6,83.3,0.0,-5.2,,1.8,-2.3,1.8,-6.5,,,-4.0,1.2,0.0,2.4,,-7.5,7.9,1.6,1.7,,,4.4,-1.5,0.0,2.5,,1.1,0.9,1.5,0.2,,,-0.7,3.0,0.0,2.51,,1.09,0.29,4.39,1.78,,,-0.58,2.5,-4.37,0.192,0.5489999999999999,0.368,0.557,0.867,0.785,0.491,23.5,,108.0,179,88,121,108.0,109.0,106.0,1.27,106.0,76.0,133.0,123.0,100.0,62.0,88.0,93.0,116.0,87.6,11.3,5,0.045,108.1,45,0.402,112,0.204,0.283,0.287,0.451,0.381,1.8,1.52,1.51,67,RF,heywaja01
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,116,19352,2020,Sean Murphy,OAK,25,43,116,140,27,15,5,0,7,21,14,24,0,37,0,0,0,6,0,0,0.233,34,31,14,3,584,239,345,2,0,0,0.171,0.264,0.65,0.364,0.457,0.821,0.224,0.278,0.011,0.177,0.43,0.392,0.0969999999999999,0.226,0.059,0.0,0.358,4.5,22,5.7,2.1,4.6,2.9,15.8,1.5,$12.3,1.5,133,-0.14,-2.34,2.21,0.03,0.01,0.89,2.52,1,0.51,-0.66,0.44,93.0,0.228,84.3,0.089,89.4,0.111,80.2,0.128,84.6,0.003,83.0,,,,,1.1,-1.1,0.5,1.5,-0.1,0.1,,0.41,-0.85,1.03,2.3,-0.09,3.08,,0.242,0.654,0.409,0.607,0.865,0.774,0.406,0.514,0.092,-0.1,0.317,,0.104,0.002,,0.123,0.1969999999999999,0.096,0.031,,0.13,,,,92.9,,89.2,81.4,,92.9,84.6,79.0,82.1,,84.6,,,-2.1,,0.5,-5.8,,-4.7,1.5,1.6,2.8,,-1.8,,,9.3,,5.8,-3.5,,5.1,1.4,-5.1,-4.7,,3.5,,,2.5,,1.1,0.0,,-1.7,-3.3,3.0,0.0,,0.0,,,1.35,,1.74,3.77,,-2.36,-2.84,5.36,0.07,,-0.06,,,0.184,0.6409999999999999,0.411,0.537,0.8390000000000001,0.7709999999999999,0.497,24.2,5.0,-0.1,0.9,25 - 25,5.6,0.6,-0.9,0.316,0.4679999999999999,0.215,0.114,0.544,0.342,0.486,0.132,,0.123,0.3,0.084,0.003,,,0.144,0.214,,84.7,,80.1,93.2,89.5,80.4,,,93.0,84.7,,-1.6,,2.4,-2.2,0.8,-2.1,,,-2.9,2.0,,2.0,,-6.7,8.4,4.4,2.3,,,4.3,0.1,,0.0,,1.6,4.7,-0.6,-0.3,,,-2.7,-1.0,,0.06,,2.16,2.67,-1.29,-17.11,,,-3.21,-0.81,,0.185,0.637,0.411,0.537,0.8390000000000001,0.7709999999999999,0.5,24.2,1.1,96.0,189,111,114,110.0,131.0,95.0,0.83,101.0,109.0,154.0,77.0,136.0,89.0,68.0,107.0,105.0,92.2,14.7,10,0.127,112.5,38,0.481,79,0.18,0.272,0.217,0.44,0.348,1.5,1.14,1.32,53,C,murphse01
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,166,11265,2020,Jonathan Schoop,DET,28,44,162,177,45,31,4,2,8,26,23,8,0,39,4,2,0,8,0,0,0.278,64,38,23,5,624,201,423,6,0,0,0.045,0.22,0.21,0.324,0.475,0.799,0.198,0.316,0.0168,0.184,0.512,0.304,0.132,0.211,0.094,0.0,0.34,3.0,25,3.6,3.3,5.8,0.6,15.5,1.5,$12.1,4.0,117,0.45,-3.19,3.64,3.24,0.3,0.97,,0,0.3,0.17,0.484,93.1,0.263,83.9,0.085,87.8,0.098,78.8,0.071,83.9,,,,,,,4.7,-2.8,-4.1,2.4,2.4,,,1.54,-1.71,-7.67,4.01,5.51,,,0.423,0.7709999999999999,0.564,0.586,0.867,0.741,0.405,0.5820000000000001,0.146,0.2,0.319,,0.091,0.003,,0.165,0.258,0.066,0.0289999999999999,,0.067,,,,92.8,,87.6,85.6,,93.4,83.7,77.8,81.4,,83.8,,,-2.0,,1.0,-8.8,,-6.9,2.7,1.3,1.8,,-1.6,,,9.4,,4.2,4.5,,5.2,0.6,-6.9,-5.3,,4.5,,,1.4,,-4.2,0.2,,3.0,-2.8,0.2,1.5,,2.3,,,0.7,,-7.37,7.62,,2.91,-1.72,0.56,8.35,,5.41,,,0.373,0.784,0.5660000000000001,0.5479999999999999,0.838,0.737,0.4679999999999999,21.9,4.0,-0.1,1.8,28 - 28,3.8,2.0,-1.5,0.488,0.28,0.2319999999999999,0.216,0.544,0.24,0.311,0.067,,0.08,0.335,0.091,0.003,,,0.147,0.276,,83.9,,78.6,92.8,87.8,85.6,,,93.7,83.6,,-1.4,,1.1,-1.5,1.1,-8.4,,,-7.9,3.4,,3.2,,-8.7,8.4,3.2,2.7,,,3.7,-1.0,,2.3,,2.3,1.5,-3.9,0.2,,,2.1,-2.6,,5.41,,4.64,0.73,-6.83,7.62,,,2.3,-1.53,,0.364,0.7879999999999999,0.5660000000000001,0.5379999999999999,0.838,0.737,0.476,21.9,,114.0,50,93,102,115.0,115.0,109.0,0.86,120.0,85.0,144.0,118.0,81.0,95.0,129.0,107.0,74.0,87.2,8.7,7,0.0559999999999999,114.4,42,0.3329999999999999,126,0.1119999999999999,0.258,0.243,0.389,0.3,1.4,1.29,1.4,77,2B,schoojo01
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,205,11281,2020,Whit Merrifield,KCR,31,60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282,79,80,55,5,996,342,654,5,2,0,0.045,0.125,0.36,0.325,0.44,0.764,0.157,0.295,0.0098999999999999,0.257,0.369,0.374,0.063,0.113,0.063,0.0,0.329,2.1,35,1.6,3.2,8.6,-0.9,15.6,1.5,$12.1,5.3,105,0.47,-4.59,5.06,7.77,0.76,0.96,,0,0.28,0.21,0.4679999999999999,93.0,0.237,83.9,0.066,87.6,0.0969999999999999,78.2,0.122,83.3,0.009,85.6,,,,,3.9,-2.8,-0.8,3.8,-0.6,0.3,,0.84,-1.18,-1.2,3.93,-0.53,3.82,,0.324,0.722,0.491,0.775,0.904,0.855,0.42,0.604,0.071,0.0,0.342,,0.069,0.0139999999999999,,0.121,0.237,0.072,0.023,,0.12,,,,93.2,,87.7,85.9,,92.1,84.0,77.3,79.4,,83.3,,,-2.1,,1.8,-3.3,,-4.9,2.1,2.8,2.5,,0.8,,,9.2,,3.5,2.5,,5.4,0.6,-5.3,-6.5,,4.3,,,4.6,,-0.5,0.8,,-1.6,-2.4,2.8,0.2,,-1.3,,,1.36,,-0.69,5.65,,-1.3,-1.0,3.92,0.75,,-1.09,,,0.286,0.6920000000000001,0.491,0.723,0.905,0.853,0.505,22.9,2.3,0.9,-0.8,31 - 31,1.6,3.0,-0.1,0.292,0.44,0.2689999999999999,0.139,0.63,0.231,0.204,0.118,,0.092,0.355,0.067,0.013,,,0.1119999999999999,0.241,,83.4,,78.2,93.5,88.1,85.5,,,92.1,84.0,,0.6,,2.5,-2.1,2.1,-3.0,,,-4.2,2.8,,2.8,,-7.4,8.2,2.7,0.4,,,3.9,-0.7,,-1.2,,3.6,5.0,-0.1,0.8,,,-1.9,-3.4,,-1.06,,3.89,1.42,-0.2,5.8,,,-1.68,-1.41,,0.284,0.696,0.491,0.716,0.908,0.853,0.502,22.9,,116.0,50,52,102,106.0,92.0,101.0,1.2,87.0,104.0,77.0,71.0,128.0,110.0,83.0,124.0,71.0,86.1,15.8,11,0.051,105.8,59,0.273,216,0.1639999999999999,0.235,0.292,0.439,0.336,1.3,0.75,1.12,109,RF,merriwh01
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,303,11038,2020,Kevin Kiermaier,TBR,30,49,138,159,30,19,5,3,3,16,22,20,1,42,1,0,0,2,8,1,0.217,54,19,23,3,653,256,397,4,0,0,0.126,0.264,0.48,0.321,0.362,0.683,0.145,0.29,0.0283999999999999,0.24,0.563,0.198,0.158,0.158,0.074,0.0,0.301,-2.5,17,-1.1,9.1,5.2,0.6,15.1,1.5,$11.7,7.4,94,-0.43,-3.48,3.05,-3.99,-0.4,1.19,2.98,6,-0.63,0.27,0.447,93.8,0.147,84.8,0.06,89.6,0.141,78.1,0.173,85.2,0.032,87.2,,,0.002,,-0.6,2.3,-0.9,-1.4,0.0,-1.4,,-0.22,2.35,-2.32,-1.49,-0.01,-6.7,,0.286,0.725,0.462,0.545,0.816,0.715,0.401,0.56,0.132,2.2,0.307,,0.049,0.045,,0.144,0.138,0.127,0.0279999999999999,,0.161,,,,93.9,,90.1,85.8,,93.2,85.4,77.4,81.3,,85.3,,,-3.8,,0.4,-7.0,,-6.8,1.3,2.9,4.2,,-7.9,,,9.7,,6.1,4.1,,6.6,1.6,-5.4,-5.1,,3.9,,,0.7,,-1.6,-0.7,,-0.8,2.1,0.7,-1.8,,-0.8,,,0.33,,-5.0,-2.27,,-0.85,2.34,0.84,-10.04,,-0.77,,,0.24,0.693,0.4639999999999999,0.418,0.821,0.715,0.495,22.7,9.8,1.0,1.1,30 - 30,1.1,-0.9,0.1,0.4479999999999999,0.375,0.177,0.188,0.49,0.3229999999999999,0.409,0.1639999999999999,,0.147,0.3339999999999999,0.054,0.0409999999999999,,,0.113,0.144,,85.5,,78.3,94.1,90.1,86.1,,,93.5,85.3,,-7.6,,3.3,-3.2,0.5,-6.5,,,-8.3,2.1,,2.5,,-7.4,8.5,5.1,2.4,,,4.5,-0.1,,-1.5,,-1.5,0.3,-0.9,0.1,,,-1.0,2.3,,-1.42,,-1.51,0.13,-2.68,0.2,,,-1.33,2.49,,0.238,0.693,0.4639999999999999,0.41,0.821,0.715,0.496,22.7,,90.0,139,111,101,87.0,85.0,100.0,1.12,132.0,55.0,108.0,108.0,109.0,73.0,112.0,97.0,99.0,87.7,-0.4,6,0.063,110.2,40,0.417,96,0.139,0.271,0.249,0.377,0.325,1.3,1.77,1.64,50,CF,kiermke01
