,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
125,125,125,125,125,125,125,125,125,126,"Sunday, Aug 28",LAD,@,MIA,W,8.0,1.0,9.0,88-38,1.0,up19.5,Urías,Cabrera,None,3:14,D,13617.0,0.01,1,
126,126,126,126,126,126,126,126,126,127,"Monday, Aug 29",LAD,@,MIA,W,3.0,2.0,10.0,89-38,1.0,up19.5,Kimbrel,Brazoban,Martin,3:27,N,10288.0,0.02,2,
127,127,127,127,127,127,127,127,127,128,"Tuesday, Aug 30",LAD,@,NYM,W,4.0,3.0,9.0,90-38,1.0,up19.5,Hembree,Rodríguez,Reed,3:12,N,40607.0,0.01,3,
128,128,128,128,128,128,128,128,128,129,"Wednesday, Aug 31",LAD,@,NYM,L,1.0,2.0,9.0,90-39,1.0,up18.5,deGrom,Anderson,Díaz,2:19,N,41799.0,0.01,-1,
129,129,129,129,129,129,129,129,129,130,"Thursday, Sep 1",LAD,@,NYM,L,3.0,5.0,9.0,90-40,1.0,up18.0,Bassitt,Martin,Ottavino,3:14,D,36908.0,0.02,-2,
130,130,130,130,130,130,130,130,130,131,"Friday, Sep 2",LAD,Home,SDP,L,1.0,7.0,9.0,90-41,1.0,up17.0,Darvish,May,None,3:30,N,45164.0,0.02,-3,
131,131,131,131,131,131,131,131,131,132,"Saturday, Sep 3",LAD,Home,SDP,W,12.0,1.0,9.0,91-41,1.0,up18.0,Urías,Manaea,None,2:42,N,46144.0,0.03,1,
132,132,132,132,132,132,132,132,132,133,"Sunday, Sep 4",LAD,Home,SDP,W,9.0,4.0,9.0,92-41,1.0,up19.0,Vesia,Clevinger,None,4:08,D,48522.0,0.01,2,
133,133,133,133,133,133,133,133,133,134,"Monday, Sep 5",LAD,Home,SFG,L,4.0,7.0,9.0,92-42,1.0,up19.0,Webb,Heaney,Doval,3:01,N,51887.0,0.02,-1,
134,134,134,134,134,134,134,134,134,135,"Tuesday, Sep 6",LAD,Home,SFG,W,6.0,3.0,9.0,93-42,1.0,up19.0,Anderson,García,Kimbrel,2:43,N,39752.0,0.03,1,
135,135,135,135,135,135,135,135,135,136,"Wednesday, Sep 7",LAD,Home,SFG,W,7.0,3.0,9.0,94-42,1.0,up19.0,Phillips,Littell,None,3:13,D,39237.0,0.01,2,
136,136,136,136,136,136,136,136,136,137,"Friday, Sep 9",LAD,@,SDP,L-wo,4.0,5.0,10.0,94-43,1.0,up18.0,Morejón,Hembree,None,3:47,N,43286.0,0.01,-1,
137,137,137,137,137,137,137,137,137,138,"Saturday, Sep 10",LAD,@,SDP,W,8.0,4.0,9.0,95-43,1.0,up19.0,Urías,Snell,None,3:07,N,43639.0,0.02,1,
138,138,138,138,138,138,138,138,138,139,"Sunday, Sep 11",LAD,@,SDP,W,11.0,2.0,9.0,96-43,1.0,up20.0,Heaney,Musgrove,None,3:01,D,41652.0,0.01,2,
139,139,139,139,139,139,139,139,139,140,"Monday, Sep 12",LAD,@,ARI,W,6.0,0.0,9.0,97-43,1.0,up20.5,Anderson,Nelson,None,2:37,N,19393.0,0.01,3,
140,140,140,140,140,140,140,140,140,141,"Tuesday, Sep 13",LAD,@,ARI,W,4.0,0.0,9.0,98-43,1.0,up20.5,Kershaw,Kelly,None,2:54,N,21143.0,0.01,4,
141,141,141,141,141,141,141,141,141,142,"Wednesday, Sep 14",LAD,@,ARI,L-wo,3.0,5.0,10.0,98-44,1.0,up20.5,Moronta,Kimbrel,None,3:18,N,22971.0,0.0,-1,
142,142,142,142,142,142,142,142,142,143,"Friday, Sep 16",LAD,@,SFG,W,5.0,0.0,9.0,99-44,1.0,up21.0,May,Webb,None,2:59,N,37487.0,0.01,1,
143,143,143,143,143,143,143,143,143,144,"Saturday, Sep 17",LAD,@,SFG,W,7.0,2.0,9.0,100-44,1.0,up21.0,Urías,Hjelle,None,3:12,N,40171.0,0.01,2,
144,144,144,144,144,144,144,144,144,145,"Sunday, Sep 18",LAD,@,SFG,W,4.0,3.0,10.0,101-44,1.0,up21.0,Kimbrel,Brebbia,Bruihl,4:11,D,32137.0,0.01,3,
145,145,145,145,145,145,145,145,145,146,"Monday, Sep 19",LAD,Home,ARI,W,5.0,2.0,9.0,102-44,1.0,up21.5,Kershaw,Kelly,None,2:46,N,44854.0,0.0,4,
146,146,146,146,146,146,146,146,146,147,"Tuesday, Sep 20 (1)",LAD,Home,ARI,W,6.0,5.0,9.0,103-44,1.0,up21.0,Pepiot,Ginkel,Martin,3:30,D,38902.0,0.0,5,
147,147,147,147,147,147,147,147,147,148,"Tuesday, Sep 20 (2)",LAD,Home,ARI,L,2.0,5.0,9.0,103-45,1.0,up21.0,Jameson,Anderson,Moronta,2:49,N,43097.0,0.0,-1,
148,148,148,148,148,148,148,148,148,149,"Wednesday, Sep 21",LAD,Home,ARI,L,1.0,6.0,9.0,103-46,1.0,up20.0,Bumgarner,May,None,2:53,N,38845.0,0.0,-2,
149,149,149,149,149,149,149,149,149,150,"Thursday, Sep 22",LAD,Home,ARI,W-wo,3.0,2.0,9.0,104-46,1.0,up21.0,Kimbrel,Moronta,None,3:05,N,47907.0,0.01,1,
150,150,150,150,150,150,150,150,150,151,"Friday, Sep 23",LAD,Home,STL,L,0.0,11.0,9.0,104-47,1.0,up21.0,Quintana,Heaney,None,2:57,N,50041.0,0.0,-1,
151,151,151,151,151,151,151,151,151,152,"Saturday, Sep 24",LAD,Home,STL,W,6.0,2.0,9.0,105-47,1.0,up21.0,Kershaw,Montgomery,None,2:50,N,52527.0,0.0,1,
152,152,152,152,152,152,152,152,152,153,"Sunday, Sep 25",LAD,Home,STL,W,4.0,1.0,9.0,106-47,1.0,up21.0,Grove,Wainwright,Jackson,2:48,D,48695.0,0.0,2,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",LAD,@,SDP,L-wo,3.0,4.0,10.0,106-48,1.0,up20.0,Johnson,Kimbrel,None,4:09,N,32127.0,0.0,-1,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",LAD,@,SDP,W,1.0,0.0,10.0,107-48,1.0,up21.0,Vesia,Wilson,Kahnle,3:44,N,32523.0,0.01,1,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",LAD,@,SDP,W,5.0,2.0,9.0,108-48,1.0,up22.0,Heaney,Johnson,Price,3:17,N,35636.0,0.0,2,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",LAD,Home,COL,W,10.0,1.0,9.0,109-48,1.0,up23.0,Kershaw,Kuhl,None,2:45,N,52025.0,0.0,3,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",LAD,Home,COL,W,6.0,4.0,9.0,110-48,1.0,up23.0,Phillips,Hollowell,Graterol,3:29,N,47334.0,0.0,4,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",LAD,Home,COL,L,1.0,4.0,9.0,110-49,1.0,up23.0,Márquez,Anderson,Bard,2:49,D,44091.0,0.0,-1,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",LAD,Home,COL,L,1.0,2.0,9.0,110-50,1.0,up22.0,Bird,Graterol,Lawrence,3:02,N,52012.0,0.0,-2,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",LAD,Home,COL,L,2.0,5.0,9.0,110-51,1.0,up21.0,Feltner,Heaney,Bard,2:48,N,51833.0,0.0,-3,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",LAD,Home,COL,W,6.0,1.0,9.0,111-51,1.0,up22.0,Kershaw,Smith,None,2:44,D,37514.0,0.0,1,
