,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
130,130,130,130,130,130,130,130,130,131,"Wednesday, Aug 31",CHC,@,TOR,W,7.0,5.0,9.0,56-75,3.0,20.0,Rodríguez,White,Wick,3:07,N,28572.0,0.0,1,
131,131,131,131,131,131,131,131,131,132,"Friday, Sep 2",CHC,@,STL,L,0.0,8.0,9.0,56-76,3.0,21.0,Montgomery,Sampson,None,3:06,N,44491.0,0.0,-1,
132,132,132,132,132,132,132,132,132,133,"Saturday, Sep 3",CHC,@,STL,L,4.0,8.0,9.0,56-77,3.0,22.0,Wainwright,Smyly,None,3:02,N,47816.0,0.0,-2,
133,133,133,133,133,133,133,133,133,134,"Sunday, Sep 4",CHC,@,STL,L,0.0,2.0,9.0,56-78,3.0,23.0,Mikolas,Hughes,Helsley,2:22,D,46642.0,0.0,-3,
134,134,134,134,134,134,134,134,134,135,"Tuesday, Sep 6",CHC,Home,CIN,W,9.0,3.0,9.0,57-78,3.0,22.5,Wesneski,Gibaut,None,3:08,N,27600.0,0.0,1,
135,135,135,135,135,135,135,135,135,136,"Wednesday, Sep 7",CHC,Home,CIN,L,1.0,7.0,9.0,57-79,3.0,23.5,Minor,Assad,None,2:54,N,27945.0,0.0,-1,
136,136,136,136,136,136,136,136,136,137,"Thursday, Sep 8",CHC,Home,CIN,L,3.0,4.0,9.0,57-80,3.0,23.5,Díaz,Leiter,Gibaut,3:14,D,23910.0,0.0,-2,
137,137,137,137,137,137,137,137,137,138,"Friday, Sep 9",CHC,Home,SFG,W,4.0,2.0,9.0,58-80,3.0,22.5,Smyly,Rodón,Hughes,2:52,D,31309.0,0.0,1,
138,138,138,138,138,138,138,138,138,139,"Saturday, Sep 10",CHC,Home,SFG,L,2.0,5.0,9.0,58-81,3.0,23.5,Webb,Stroman,Doval,2:43,D,40086.0,0.0,-1,
139,139,139,139,139,139,139,139,139,140,"Sunday, Sep 11",CHC,Home,SFG,L,2.0,4.0,9.0,58-82,3.0,24.5,Littell,Wesneski,Doval,3:21,N,30004.0,0.0,-2,
140,140,140,140,140,140,140,140,140,141,"Monday, Sep 12",CHC,@,NYM,W,5.0,2.0,9.0,59-82,3.0,24.0,Assad,Bassitt,Hughes,3:09,N,28081.0,0.0,1,
141,141,141,141,141,141,141,141,141,142,"Tuesday, Sep 13",CHC,@,NYM,W,4.0,1.0,9.0,60-82,3.0,23.0,Sampson,deGrom,None,2:55,N,26435.0,0.0,2,
142,142,142,142,142,142,142,142,142,143,"Wednesday, Sep 14",CHC,@,NYM,W,6.0,3.0,9.0,61-82,3.0,23.0,Smyly,Peterson,Leiter,3:14,N,28522.0,0.0,3,
143,143,143,143,143,143,143,143,143,144,"Friday, Sep 16",CHC,Home,COL,W,2.0,1.0,9.0,62-82,3.0,22.5,Stroman,Márquez,Rodríguez,2:10,D,31775.0,0.0,4,
144,144,144,144,144,144,144,144,144,145,"Saturday, Sep 17",CHC,Home,COL,L,1.0,3.0,9.0,62-83,3.0,24.0,Estévez,Alzolay,Bard,2:48,D,34530.0,0.0,-1,
145,145,145,145,145,145,145,145,145,146,"Sunday, Sep 18",CHC,Home,COL,L,3.0,4.0,9.0,62-84,3.0,24.0,Feltner,Assad,Bard,3:07,D,35627.0,0.0,-2,
146,146,146,146,146,146,146,146,146,147,"Monday, Sep 19",CHC,@,MIA,L,3.0,10.0,9.0,62-85,3.0,24.5,Cabrera,Miley,None,2:57,N,8315.0,0.0,-3,
147,147,147,147,147,147,147,147,147,148,"Tuesday, Sep 20",CHC,@,MIA,W,2.0,1.0,9.0,63-85,3.0,23.5,Alzolay,Okert,Hughes,2:48,N,7972.0,0.0,1,
148,148,148,148,148,148,148,148,148,149,"Wednesday, Sep 21",CHC,@,MIA,W,4.0,3.0,9.0,64-85,3.0,22.5,Thompson,Okert,None,2:47,N,8753.0,0.0,2,
149,149,149,149,149,149,149,149,149,150,"Thursday, Sep 22",CHC,@,PIT,W,3.0,2.0,9.0,65-85,3.0,22.5,Wesneski,Keller,Leiter,3:04,N,9166.0,0.0,3,
150,150,150,150,150,150,150,150,150,151,"Friday, Sep 23",CHC,@,PIT,W,6.0,5.0,9.0,66-85,3.0,22.5,Rodríguez,Ramirez,Uelmen,3:33,N,11987.0,0.0,4,
151,151,151,151,151,151,151,151,151,152,"Saturday, Sep 24",CHC,@,PIT,L,0.0,6.0,9.0,66-86,3.0,22.5,Oviedo,Miley,None,2:26,N,17273.0,0.0,-1,
152,152,152,152,152,152,152,152,152,153,"Sunday, Sep 25",CHC,@,PIT,W,8.0,3.0,9.0,67-86,3.0,21.5,Sampson,Ortiz,Hughes,3:08,D,16192.0,0.0,1,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",CHC,Home,PHI,W,2.0,1.0,9.0,68-86,3.0,21.5,Stroman,Brogdon,Rodríguez,2:15,N,32069.0,0.0,2,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",CHC,Home,PHI,W,4.0,2.0,9.0,69-86,3.0,20.5,Wesneski,Nola,Rodríguez,2:59,N,29368.0,0.0,3,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",CHC,Home,PHI,W,2.0,0.0,9.0,70-86,3.0,20.0,Assad,Suárez,Thompson,2:55,D,23425.0,0.0,4,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",CHC,Home,CIN,W,6.0,1.0,9.0,71-86,3.0,20.0,Sampson,Ashcraft,None,2:29,D,24297.0,0.0,5,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",CHC,Home,CIN,W,2.0,1.0,9.0,72-86,3.0,20.0,Miley,Law,Hughes,2:32,D,31256.0,0.0,6,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",CHC,Home,CIN,W,8.0,1.0,9.0,73-86,3.0,19.0,Stroman,Anderson,None,2:53,D,30029.0,0.0,7,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",CHC,@,CIN,L,1.0,3.0,9.0,73-87,3.0,19.0,Greene,Wesneski,Díaz,2:31,N,11291.0,0.0,-1,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",CHC,@,CIN,L-wo,2.0,3.0,9.0,73-88,3.0,20.0,Díaz,Hughes,None,2:52,N,13738.0,0.0,-2,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",CHC,@,CIN,W,15.0,2.0,9.0,74-88,3.0,19.0,Alzolay,Ashcraft,None,3:20,D,12437.0,0.0,1,
