,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
92,92,92,92,92,92,92,92,92,93,"Saturday, Jul 23",TEX,@,OAK,L,1.0,3.0,9.0,42-51,3.0,20.0,Acevedo,Santana,Jackson,3:14,N,10190.0,0.21,-2,
93,93,93,93,93,93,93,93,93,94,"Sunday, Jul 24",TEX,@,OAK,W,11.0,8.0,9.0,43-51,3.0,20.0,Pérez,Blackburn,None,3:22,D,9835.0,0.17,1,
94,94,94,94,94,94,94,94,94,95,"Monday, Jul 25",TEX,@,SEA,L,3.0,4.0,9.0,43-52,3.0,20.0,Flexen,Otto,Swanson,3:02,N,23581.0,0.28,-1,
95,95,95,95,95,95,95,95,95,96,"Tuesday, Jul 26",TEX,@,SEA,L-wo,4.0,5.0,9.0,43-53,3.0,20.0,Swanson,Martin,None,2:59,N,25837.0,0.21,-2,
96,96,96,96,96,96,96,96,96,97,"Wednesday, Jul 27",TEX,@,SEA,L,2.0,4.0,9.0,43-54,3.0,20.0,Gonzales,Gray,Festa,2:40,D,25509.0,0.18,-3,
97,97,97,97,97,97,97,97,97,98,"Thursday, Jul 28",TEX,@,LAA,W,2.0,0.0,9.0,44-54,3.0,20.0,Howard,Ohtani,Moore,2:47,N,29718.0,0.12,1,
98,98,98,98,98,98,98,98,98,99,"Friday, Jul 29",TEX,@,LAA,W,7.0,2.0,9.0,45-54,3.0,20.0,Pérez,Sandoval,None,3:13,N,29906.0,0.15,2,
99,99,99,99,99,99,99,99,99,100,"Saturday, Jul 30",TEX,@,LAA,L,7.0,9.0,9.0,45-55,3.0,20.0,Toussaint,Martin,Iglesias,3:04,N,32968.0,0.2,-1,
100,100,100,100,100,100,100,100,100,101,"Sunday, Jul 31",TEX,@,LAA,W,5.0,2.0,9.0,46-55,3.0,20.0,Burke,Quijada,Hernández,2:56,D,29257.0,0.15,1,
101,101,101,101,101,101,101,101,101,102,"Monday, Aug 1",TEX,Home,BAL,L,2.0,7.0,9.0,46-56,3.0,20.0,Watkins,Gray,Akin,2:55,N,19161.0,0.24,-1,
102,102,102,102,102,102,102,102,102,103,"Tuesday, Aug 2",TEX,Home,BAL,L,2.0,8.0,9.0,46-57,3.0,20.0,Lyles,Howard,None,3:17,N,21622.0,0.16,-2,
103,103,103,103,103,103,103,103,103,104,"Wednesday, Aug 3",TEX,Home,BAL,L,3.0,6.0,9.0,46-58,3.0,21.0,Pérez,Leclerc,None,3:24,D,20221.0,0.12,-3,
104,104,104,104,104,104,104,104,104,105,"Thursday, Aug 4",TEX,Home,CHW,W,3.0,2.0,9.0,47-58,3.0,21.0,Burke,Cueto,Hernández,2:45,N,20972.0,0.08,1,
105,105,105,105,105,105,105,105,105,106,"Friday, Aug 5",TEX,Home,CHW,L,1.0,2.0,9.0,47-59,3.0,22.0,Cease,Otto,Hendriks,3:00,N,25470.0,0.09,-1,
106,106,106,106,106,106,106,106,106,107,"Saturday, Aug 6",TEX,Home,CHW,W,8.0,0.0,9.0,48-59,3.0,21.0,Dunning,Kopech,None,3:00,N,38275.0,0.06,1,
107,107,107,107,107,107,107,107,107,108,"Sunday, Aug 7",TEX,Home,CHW,L,2.0,8.0,9.0,48-60,3.0,21.0,Giolito,Howard,None,3:27,D,29579.0,0.09,-1,
108,108,108,108,108,108,108,108,108,109,"Tuesday, Aug 9",TEX,@,HOU,L,5.0,7.0,9.0,48-61,3.0,22.0,Urquidy,Pérez,Pressly,2:49,N,30629.0,0.05,-2,
109,109,109,109,109,109,109,109,109,110,"Wednesday, Aug 10",TEX,@,HOU,W,8.0,4.0,10.0,49-61,3.0,21.0,Hearn,Maton,None,3:41,N,26670.0,0.04,1,
110,110,110,110,110,110,110,110,110,111,"Thursday, Aug 11",TEX,@,HOU,L,3.0,7.0,9.0,49-62,3.0,22.0,Valdez,Ragans,None,2:53,D,30872.0,0.06,-1,
111,111,111,111,111,111,111,111,111,112,"Friday, Aug 12",TEX,Home,SEA,L,2.0,6.0,9.0,49-63,3.0,23.0,Kirby,Hearn,None,3:44,N,22622.0,0.05,-2,
112,112,112,112,112,112,112,112,112,113,"Saturday, Aug 13",TEX,Home,SEA,W,7.0,4.0,9.0,50-63,3.0,23.0,Martin,Gonzales,Hernández,3:16,N,31621.0,0.03,1,
113,113,113,113,113,113,113,113,113,114,"Sunday, Aug 14",TEX,Home,SEA,W,5.0,3.0,9.0,51-63,3.0,23.0,Sborz,Brash,Leclerc,3:03,D,25560.0,0.04,2,
114,114,114,114,114,114,114,114,114,115,"Monday, Aug 15",TEX,Home,OAK,W,2.0,1.0,9.0,52-63,3.0,22.0,Otto,Kaprielian,Hernández,3:10,N,13121.0,0.04,3,
115,115,115,115,115,115,115,115,115,116,"Tuesday, Aug 16",TEX,Home,OAK,L,1.0,5.0,9.0,52-64,3.0,22.0,Sears,Arihara,None,3:07,N,15260.0,0.05,-1,
116,116,116,116,116,116,116,116,116,117,"Wednesday, Aug 17",TEX,Home,OAK,L,2.0,7.0,9.0,52-65,3.0,23.0,Oller,Ragans,None,3:00,N,14846.0,0.03,-2,
117,117,117,117,117,117,117,117,117,118,"Thursday, Aug 18",TEX,Home,OAK,W,10.0,3.0,9.0,53-65,3.0,23.0,Dunning,Logue,None,2:52,D,16495.0,0.02,1,
118,118,118,118,118,118,118,118,118,119,"Friday, Aug 19",TEX,@,MIN,L,1.0,2.0,9.0,53-66,3.0,23.0,Bundy,Pérez,López,2:54,N,22627.0,0.03,-1,
119,119,119,119,119,119,119,119,119,120,"Saturday, Aug 20",TEX,@,MIN,W,4.0,3.0,10.0,54-66,3.0,22.0,Hernández,Thielbar,None,3:27,N,21781.0,0.01,1,
120,120,120,120,120,120,120,120,120,121,"Sunday, Aug 21",TEX,@,MIN,W,7.0,0.0,9.0,55-66,3.0,22.0,Arihara,Ryan,Hearn,2:54,D,24802.0,0.02,2,
121,121,121,121,121,121,121,121,121,122,"Monday, Aug 22",TEX,@,MIN,W,2.0,1.0,9.0,56-66,3.0,21.5,Alexy,Gray,Moore,2:58,N,18595.0,0.03,3,
122,122,122,122,122,122,122,122,122,123,"Tuesday, Aug 23",TEX,@,COL,L,6.0,7.0,9.0,56-67,3.0,22.5,Lawrence,Burke,Bard,2:37,N,28533.0,0.04,-1,
123,123,123,123,123,123,123,123,123,124,"Wednesday, Aug 24",TEX,@,COL,W,16.0,4.0,9.0,57-67,3.0,22.5,Pérez,Ureña,None,3:08,D,25213.0,0.02,1,
124,124,124,124,124,124,124,124,124,125,"Friday, Aug 26",TEX,Home,DET,W,7.0,6.0,9.0,58-67,3.0,22.0,Otto,Alexander,Leclerc,3:03,N,20357.0,0.03,2,
125,125,125,125,125,125,125,125,125,126,"Saturday, Aug 27",TEX,Home,DET,L,2.0,11.0,9.0,58-68,3.0,22.0,Rodriguez,Keuchel,None,3:00,N,34357.0,0.03,-1,
126,126,126,126,126,126,126,126,126,127,"Sunday, Aug 28",TEX,Home,DET,L,8.0,9.0,9.0,58-69,3.0,23.0,Hutchison,Arihara,Jiménez,3:35,D,24938.0,0.02,-2,
127,127,127,127,127,127,127,127,127,128,"Tuesday, Aug 30",TEX,Home,HOU,L,2.0,4.0,9.0,58-70,3.0,24.0,Valdez,Dunning,Neris,2:56,N,25566.0,0.01,-3,
128,128,128,128,128,128,128,128,128,129,"Wednesday, Aug 31",TEX,Home,HOU,L,3.0,5.0,9.0,58-71,3.0,25.0,Javier,Pérez,Montero,3:23,D,19607.0,0.01,-4,
129,129,129,129,129,129,129,129,129,130,"Thursday, Sep 1",TEX,@,BOS,L-wo,8.0,9.0,9.0,58-72,3.0,25.5,Familia,Hernández,None,3:41,N,31340.0,0.0,-5,
130,130,130,130,130,130,130,130,130,131,"Friday, Sep 2",TEX,@,BOS,L,1.0,9.0,9.0,58-73,3.0,26.5,Danish,Keuchel,None,3:11,N,31628.0,0.0,-6,
131,131,131,131,131,131,131,131,131,132,"Saturday, Sep 3",TEX,@,BOS,L,3.0,5.0,9.0,58-74,3.0,26.5,Bello,Santana,Schreiber,3:12,D,31474.0,0.0,-7,
132,132,132,132,132,132,132,132,132,133,"Sunday, Sep 4",TEX,@,BOS,L,2.0,5.0,9.0,58-75,3.0,27.5,Ort,Dunning,Schreiber,3:07,D,32422.0,0.0,-8,
133,133,133,133,133,133,133,133,133,134,"Monday, Sep 5",TEX,@,HOU,L,0.0,1.0,9.0,58-76,4.0,28.5,Brown,Pérez,Montero,2:37,N,35162.0,0.0,-9,
