,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
95,95,95,95,95,95,95,95,95,96,"Saturday, Jul 23",SDP,@,NYM,W,2.0,1.0,9.0,54-42,2.0,10.5,Snell,Bassitt,Rogers,3:10,N,39359.0,0.98,2,
96,96,96,96,96,96,96,96,96,97,"Sunday, Jul 24",SDP,@,NYM,L,5.0,8.0,9.0,54-43,2.0,11.5,Smith,Musgrove,Díaz,3:39,N,35475.0,0.92,-1,
97,97,97,97,97,97,97,97,97,98,"Monday, Jul 25",SDP,@,DET,L,4.0,12.0,9.0,54-44,2.0,11.5,Vest,Manaea,None,3:09,N,21647.0,0.83,-2,
98,98,98,98,98,98,98,98,98,99,"Tuesday, Jul 26",SDP,@,DET,W,6.0,4.0,10.0,55-44,2.0,10.5,Rogers,Soto,Martinez,3:43,N,24213.0,0.88,1,
99,99,99,99,99,99,99,99,99,100,"Wednesday, Jul 27",SDP,@,DET,L-wo,3.0,4.0,9.0,55-45,2.0,11.5,Fulmer,Rogers,None,3:03,D,24669.0,0.84,-1,
100,100,100,100,100,100,100,100,100,101,"Friday, Jul 29",SDP,Home,MIN,W,10.0,1.0,9.0,56-45,2.0,12.0,Snell,Ryan,None,2:47,N,43171.0,0.89,1,
101,101,101,101,101,101,101,101,101,102,"Saturday, Jul 30",SDP,Home,MIN,L,4.0,7.0,9.0,56-46,2.0,12.0,Gray,Musgrove,None,3:34,D,39574.0,0.84,-1,
102,102,102,102,102,102,102,102,102,103,"Sunday, Jul 31",SDP,Home,MIN,W,3.0,2.0,9.0,57-46,2.0,12.0,Manaea,Bundy,García,2:45,D,37336.0,0.87,1,
103,103,103,103,103,103,103,103,103,104,"Monday, Aug 1",SDP,Home,COL,W,4.0,1.0,9.0,58-46,2.0,12.0,Clevinger,Senzatela,García,2:51,N,29983.0,0.87,2,
104,104,104,104,104,104,104,104,104,105,"Tuesday, Aug 2 (1)",SDP,Home,COL,W,13.0,5.0,9.0,59-46,2.0,11.5,Darvish,Bird,None,3:35,D,23828.0,0.85,3,
105,105,105,105,105,105,105,105,105,106,"Tuesday, Aug 2 (2)",SDP,Home,COL,W-wo,3.0,2.0,9.0,60-46,2.0,11.5,Hader,Colomé,None,3:10,N,30759.0,0.78,4,
106,106,106,106,106,106,106,106,106,107,"Wednesday, Aug 3",SDP,Home,COL,W,9.0,1.0,9.0,61-46,2.0,11.5,Snell,Kuhl,None,3:04,N,44652.0,0.74,5,
107,107,107,107,107,107,107,107,107,108,"Thursday, Aug 4",SDP,Home,COL,L,3.0,7.0,9.0,61-47,2.0,12.5,Freeland,Musgrove,None,3:41,D,30366.0,0.66,-1,
108,108,108,108,108,108,108,108,108,109,"Friday, Aug 5",SDP,@,LAD,L,1.0,8.0,9.0,61-48,2.0,13.5,Gonsolin,Manaea,None,3:03,N,52714.0,0.74,-2,
109,109,109,109,109,109,109,109,109,110,"Saturday, Aug 6",SDP,@,LAD,L,3.0,8.0,9.0,61-49,2.0,14.5,Martin,Clevinger,None,3:08,N,52124.0,0.8,-3,
110,110,110,110,110,110,110,110,110,111,"Sunday, Aug 7",SDP,@,LAD,L,0.0,4.0,9.0,61-50,2.0,15.5,Anderson,Darvish,None,2:48,D,48093.0,0.79,-4,
111,111,111,111,111,111,111,111,111,112,"Monday, Aug 8",SDP,Home,SFG,L,0.0,1.0,9.0,61-51,2.0,16.0,Wood,Snell,Doval,3:15,N,40686.0,0.94,-5,
112,112,112,112,112,112,112,112,112,113,"Tuesday, Aug 9",SDP,Home,SFG,W-wo,7.0,4.0,9.0,62-51,2.0,16.0,Hill,Rogers,None,3:32,N,38626.0,0.99,1,
113,113,113,113,113,113,113,113,113,114,"Wednesday, Aug 10",SDP,Home,SFG,W,13.0,7.0,9.0,63-51,2.0,16.0,Suarez,Marte,None,3:32,D,32834.0,0.89,2,
114,114,114,114,114,114,114,114,114,115,"Friday, Aug 12",SDP,@,WSN,W,10.0,5.0,9.0,64-51,2.0,16.0,Clevinger,Abbott,None,4:03,N,35390.0,0.78,3,
115,115,115,115,115,115,115,115,115,116,"Saturday, Aug 13",SDP,@,WSN,L,3.0,4.0,9.0,64-52,2.0,17.0,Finnegan,Darvish,Edwards,3:31,N,33661.0,0.76,-1,
116,116,116,116,116,116,116,116,116,117,"Sunday, Aug 14",SDP,@,WSN,W,6.0,0.0,9.0,65-52,2.0,16.0,Snell,Espino,None,3:18,D,27498.0,0.8,1,
117,117,117,117,117,117,117,117,117,118,"Monday, Aug 15",SDP,@,MIA,L,0.0,3.0,9.0,65-53,2.0,17.0,Alcantara,Musgrove,Scott,3:04,N,9123.0,0.77,-1,
118,118,118,118,118,118,118,118,118,119,"Tuesday, Aug 16",SDP,@,MIA,L,3.0,4.0,9.0,65-54,2.0,17.0,Hernandez,García,Floro,3:33,N,9065.0,0.76,-2,
119,119,119,119,119,119,119,119,119,120,"Wednesday, Aug 17",SDP,@,MIA,W,10.0,3.0,9.0,66-54,2.0,17.0,Morejón,López,None,3:44,D,7273.0,0.85,1,
120,120,120,120,120,120,120,120,120,121,"Thursday, Aug 18",SDP,Home,WSN,L,1.0,3.0,9.0,66-55,2.0,17.0,Edwards,Darvish,Finnegan,3:19,N,41820.0,0.77,-1,
121,121,121,121,121,121,121,121,121,122,"Friday, Aug 19",SDP,Home,WSN,L,3.0,6.0,9.0,66-56,2.0,18.0,Ramírez,Hader,Finnegan,3:46,N,39474.0,0.85,-2,
122,122,122,122,122,122,122,122,122,123,"Saturday, Aug 20",SDP,Home,WSN,W,2.0,1.0,9.0,67-56,2.0,18.0,Morejón,Cishek,García,3:18,N,42529.0,0.85,1,
123,123,123,123,123,123,123,123,123,124,"Sunday, Aug 21",SDP,Home,WSN,W,2.0,1.0,9.0,68-56,2.0,18.0,Manaea,Corbin,Martinez,2:30,D,37040.0,0.76,2,
124,124,124,124,124,124,124,124,124,125,"Tuesday, Aug 23",SDP,Home,CLE,L,1.0,3.0,9.0,68-57,2.0,18.5,Sandlin,Clevinger,Clase,3:20,N,38166.0,0.82,-1,
125,125,125,125,125,125,125,125,125,126,"Wednesday, Aug 24",SDP,Home,CLE,L,0.0,7.0,9.0,68-58,2.0,19.5,Quantrill,Snell,None,3:02,D,30409.0,0.85,-2,
126,126,126,126,126,126,126,126,126,127,"Friday, Aug 26",SDP,@,KCR,W,13.0,5.0,9.0,69-58,2.0,19.5,Suarez,Bubic,None,3:37,N,16479.0,0.84,1,
127,127,127,127,127,127,127,127,127,128,"Saturday, Aug 27",SDP,@,KCR,W,4.0,3.0,9.0,70-58,2.0,18.5,Darvish,Lynch,Martinez,2:59,N,22232.0,0.76,2,
128,128,128,128,128,128,128,128,128,129,"Sunday, Aug 28",SDP,@,KCR,L,7.0,15.0,9.0,70-59,2.0,19.5,Heasley,Manaea,None,4:00,D,12584.0,0.75,-1,
