,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,10950,2019,Adam Duvall,ATL,LF,0.1875,0.1490683229813664,0.1536842105263157,0.0324074074074074,0.0045871559633027,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.957,,,,0.5714285714285714,0.3999999999999999,0.3953488372093023,0.4423076923076923,0.0974930362116991,0.1145833333333333,0.943,0.06,,,0.5517241379310345,,0.4874371859296482,0.497005988023952,0.4688644688644689,0.3561683599419448,,,0.4203454894433781,0.0,0.1546391752577319,0.0,0.081081081081081,1.0,0.02,,0.0,1.0,0.0652173913043478,0.976,0.0818363273453093,,,,,0.4230769230769231,0.4358974358974359,0.1259259259259259,0.0,0.0,0.4502923976608187
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,15672,2019,Austin Meadows,TBR,LF,0.20625,0.1987577639751552,0.1950877192982456,0.0439814814814814,0.0045871559633027,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.983,,,,0.5,0.2666666666666666,0.4883720930232558,0.4615384615384615,0.1253481894150417,0.1493055555555555,0.956,0.0933333333333333,,,0.6620689655172414,,0.5326633165829145,0.5089820359281437,0.5677655677655677,0.3941944847605225,,,0.4203454894433781,0.0,0.2268041237113402,0.0,0.054054054054054,0.0,0.04,0.667,0.125,1.0,0.1304347826086956,1.0,0.1077844311377245,,,,,0.4038461538461538,0.4102564102564102,0.6148148148148148,0.2608695652173913,0.7000000000000001,0.327485380116959
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,16285,2019,Michael Hermosillo,LAA,LF,0.08125,0.0496894409937888,0.0414035087719298,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.0334261838440111,0.03125,0.75,0.06,,,0.5103448275862068,,0.5025125628140703,0.5089820359281437,0.4652014652014652,0.3599419448476052,,,0.4203454894433781,0.0,0.0206185567010309,0.0,0.027027027027027,,0.0,1.0,0.0416666666666666,0.667,0.0652173913043478,1.0,0.029940119760479,,,,,0.4423076923076923,0.4615384615384615,0.0518518518518518,0.0434782608695652,0.0,0.4502923976608187
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,15274,2019,Mike Tauchman,NYY,CF,0.08125,0.0683229813664596,0.0625964912280701,0.0200617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.4883720930232558,0.4615384615384615,0.0612813370473537,0.0694444444444444,0.909,0.04,,,0.489655172413793,,0.542713567839196,0.5149700598802395,0.4835164835164836,0.3645863570391872,,,0.4203454894433781,0.0,0.0206185567010309,,0.0,,0.0,,0.0,,0.0,1.0,0.0518962075848303,,,,,0.4423076923076923,0.4615384615384615,0.3407407407407407,0.1304347826086956,0.0,0.4561403508771929
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,3298,2019,Charlie Culberson,ATL,RF,0.0625,0.031055900621118,0.035859649122807,0.0092592592592592,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5,0.3333333333333333,0.441860465116279,0.4423076923076923,0.0278551532033426,0.0277777777777777,0.8,0.0266666666666666,,,0.6275862068965516,,0.4824120603015075,0.5089820359281437,0.5091575091575092,0.4214804063860667,,,0.4203454894433781,0.0,0.0618556701030927,0.0,0.027027027027027,1.0,0.02,,0.0,,0.0,1.0,0.0219560878243512,,,,,0.4038461538461538,0.4102564102564102,0.1037037037037037,0.0,0.1,0.3859649122807017
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,15937,2019,Aledmys Diaz,HOU,2B,0.15,0.0993788819875776,0.0990877192982456,0.0146604938271604,0.0756880733944954,0.0,0.0,0.0,0.0373134328358208,0.0666666666666666,0.0151515151515151,0.0073529411764705,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.4651162790697674,0.4423076923076923,0.0612813370473537,0.0659722222222222,0.864,0.0733333333333333,,,,0.5076923076923078,0.5226130653266332,0.5329341317365269,0.4945054945054945,0.4040638606676343,,,0.4203454894433781,,0.0,0.0,0.054054054054054,0.0,0.02,1.0,0.0833333333333333,,0.0,0.975,0.0798403193612774,,,,,0.4423076923076923,0.4358974358974359,0.2666666666666666,0.0434782608695652,0.0,0.3508771929824561
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,3376,2019,Nick Hundley,OAK,C,0.18125,0.1428571428571428,0.1298947368421052,0.128858024691358,0.0275229357798165,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,0.1914893617021276,0.1162790697674418,0.0,0.2142857142857142,1.0,,0.375,,,0.2666666666666666,,0.3653846153846154,,,,,,,,,,,,,,,0.4203454894433781,0.0,0.0206185567010309,0.111,0.2432432432432432,0.222,0.18,,0.0,0.5,0.0434782608695652,1.0,0.0079840319361277,0.2962962962962963,0.5789473684210527,,0.3757396449704142,,,0.037037037037037,0.0,0.1,0.2573099415204678
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,12775,2019,Brad Miller,CLE,2B,0.075,0.0745341614906832,0.0582456140350877,0.0054012345679012,0.0504587155963302,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0149253731343283,0.0166666666666666,0.0151515151515151,0.0,,,,,,0.935,,,0.4285714285714285,,0.3333333333333333,0.4883720930232558,0.4615384615384615,0.0557103064066852,0.0555555555555555,0.8,0.0266666666666666,,,,0.5230769230769232,0.5125628140703518,0.467065868263473,0.4542124542124542,0.3477503628447025,,,0.4184261036468329,,0.0,,0.0,,0.0,,0.0,1.0,0.0434782608695652,0.955,0.0439121756487025,,,,,0.4230769230769231,0.4358974358974359,0.1925925925925926,0.0434782608695652,0.0,0.3976608187134502
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,8623,2019,Donovan Solano,SFG,SS,0.1125,0.0869565217391304,0.0940350877192982,0.0138888888888888,0.1055045871559633,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0522388059701492,0.0666666666666666,0.0454545454545454,0.0,,,,,,0.97,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.1030640668523676,0.09375,0.73,0.0933333333333333,,,,0.5384615384615385,0.4673366834170854,0.5209580838323353,0.4578754578754579,0.3529753265602322,,,0.4184261036468329,0.0,0.0206185567010309,0.0,0.054054054054054,,0.0,0.3329999999999999,0.125,0.8,0.108695652173913,0.98,0.0978043912175648,,,,,0.4230769230769231,0.4358974358974359,0.2,0.0,0.1,0.3333333333333333
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,15156,2019,Ian Miller,MIN,CF,0.04375,0.0062111801242236,0.0119298245614035,0.0069444444444444,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5,0.3333333333333333,0.4186046511627906,0.4230769230769231,0.0278551532033426,0.03125,0.9,0.0,,,0.5793103448275861,,0.4974874371859296,0.5029940119760479,0.4945054945054945,0.4981132075471698,,,0.4184261036468329,0.0,0.0103092783505154,,0.0,,0.0,,0.0,1.0,0.0217391304347826,1.0,0.0159680638722554,,,,,0.4230769230769231,0.4102564102564102,0.0148148148148148,0.0,0.0,0.391812865497076
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,14885,2019,Pat Valaika,COL,2B,0.075,0.0683229813664596,0.0624561403508771,0.0169753086419753,0.073394495412844,0.0,0.0,0.0,0.0671641791044776,0.0833333333333333,0.0757575757575757,0.0073529411764705,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.0807799442896936,0.0833333333333333,0.828,0.0066666666666666,,,,0.476923076923077,0.5125628140703518,0.5329341317365269,0.4761904761904762,0.3834542815674891,,,0.4184261036468329,0.0,0.0103092783505154,0.0,0.081081081081081,0.0,0.02,1.0,0.0416666666666666,1.0,0.0434782608695652,1.0,0.0558882235528942,,,,,0.4423076923076923,0.4358974358974359,0.0814814814814814,0.0,0.0,0.4093567251461988
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,13228,2019,Michael Reed,SFG,RF,0.00625,0.0124223602484472,0.0021052631578947,0.0015432098765432,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.0027855153203342,0.0034722222222222,1.0,0.0066666666666666,,,0.6137931034482758,,0.4673366834170854,0.5029940119760479,0.4908424908424909,0.4516690856313498,,,0.4184261036468329,0.0,0.0206185567010309,,0.0,,0.0,,0.0,,0.0,1.0,0.0039920159680638,,,,,0.4038461538461538,0.4102564102564102,0.0,0.0,0.0,0.3859649122807017
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,3892,2019,Josh Reddick,HOU,LF,0.175,0.093167701863354,0.0983859649122806,0.0138888888888888,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5,0.3999999999999999,0.3720930232558139,0.4038461538461538,0.0389972144846796,0.0381944444444444,0.786,0.0466666666666666,,,0.5862068965517241,,0.4924623115577889,0.5149700598802395,0.4981684981684982,0.3982583454281567,,,0.4184261036468329,0.0,0.1443298969072165,0.0,0.027027027027027,0.0,0.02,,0.0,1.0,0.0652173913043478,1.0,0.029940119760479,,,,,0.4230769230769231,0.4102564102564102,0.4222222222222222,0.108695652173913,0.2,0.4093567251461988
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,14140,2019,Jose Rondon,- - -,3B,0.075,0.0559006211180124,0.0561403508771929,0.007716049382716,0.0389908256880734,0.0384615384615384,0.0,0.0714285714285714,0.0149253731343283,0.0333333333333333,0.0,0.0,,,,,,0.964,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.0557103064066852,0.0416666666666666,0.6,0.0333333333333333,,,,0.5384615384615385,0.507537688442211,0.5389221556886227,0.4908424908424909,0.3898403483309144,,,0.4184261036468329,,0.0,0.0,0.081081081081081,0.5,0.04,0.667,0.125,0.75,0.0869565217391304,1.0,0.0399201596806387,,,,,0.4423076923076923,0.4358974358974359,0.074074074074074,0.0,0.0,0.3391812865497076
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8418,2019,Ehire Adrianza,MIN,3B,0.14375,0.0869565217391304,0.0969122807017543,0.0108024691358024,0.0642201834862385,0.0769230769230769,0.0,0.1428571428571428,0.0149253731343283,0.0333333333333333,0.0,0.0,,,,,,0.955,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.0891364902506963,0.0868055555555555,0.781,0.02,,,,,0.4974874371859296,0.4550898203592814,0.4358974358974359,0.2612481857764877,,,0.4184261036468329,0.0,0.0103092783505154,0.0,0.081081081081081,,0.0,0.5,0.0833333333333333,0.0,0.0217391304347826,1.0,0.0798403193612774,,,,,0.4230769230769231,0.4358974358974359,0.2518518518518519,0.0,0.2,0.3859649122807017
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,14593,2019,David Bote,CHC,3B,0.4125,0.2857142857142857,0.2969122807017543,0.0185185185185185,0.2155963302752293,0.4230769230769231,0.3571428571428571,0.4285714285714285,0.0895522388059701,0.2,0.0,0.0,,,,,,0.915,,,0.5714285714285714,,0.3333333333333333,0.3953488372093023,0.4038461538461538,0.3286908077994429,0.2986111111111111,0.729,0.06,,,,0.6923076923076924,0.3919597989949749,0.3892215568862275,0.3553113553113554,0.3402031930333817,,,0.4184261036468329,0.0,0.0412371134020618,0.0,0.2702702702702703,0.3329999999999999,0.12,0.5,0.1666666666666666,0.5329999999999999,0.3260869565217391,0.944,0.2155688622754491,,,,,0.4038461538461538,0.4102564102564102,0.3481481481481481,0.108695652173913,0.1,0.5263157894736842
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,13795,2019,Eric Stamets,CLE,SS,0.0875,0.0869565217391304,0.0757894736842105,0.007716049382716,0.0642201834862385,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0223880597014925,0.0166666666666666,0.0303030303030303,0.0,,,,,,0.95,,,0.4285714285714285,,0.2666666666666666,0.4186046511627906,0.3846153846153846,0.0473537604456824,0.0486111111111111,0.824,0.0533333333333333,,,,0.5230769230769232,0.5175879396984925,0.4730538922155688,0.4542124542124542,0.3515239477503629,,,0.4184261036468329,0.0,0.0206185567010309,0.0,0.1081081081081081,0.0,0.02,1.0,0.0416666666666666,1.0,0.0434782608695652,0.929,0.0558882235528942,,,,,0.4230769230769231,0.4358974358974359,0.0296296296296296,0.0,0.0,0.3567251461988304
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,2578,2019,Peter Bourjos,LAA,CF,0.0625,0.031055900621118,0.031578947368421,0.0123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5,0.3333333333333333,0.4651162790697674,0.4615384615384615,0.0306406685236768,0.0381944444444444,1.0,0.0333333333333333,,,0.5586206896551723,,0.542713567839196,0.5089820359281437,0.5201465201465202,0.4984034833091437,,,0.4165067178502878,0.0,0.0206185567010309,,0.0,,0.0,,0.0,,0.0,1.0,0.0319361277445109,,,,,0.4230769230769231,0.4358974358974359,0.0296296296296296,0.0434782608695652,0.0,0.4152046783625731
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,16729,2019,Brian O'Grady,CIN,CF,0.0625,0.0434782608695652,0.0322807017543859,0.015432098765432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.0445682451253481,0.0555555555555555,1.0,0.0266666666666666,,,0.5034482758620689,,0.5025125628140703,0.5089820359281437,0.4615384615384615,0.3477503628447025,,,0.4165067178502878,,0.0,0.0,0.081081081081081,,0.0,,0.0,1.0,0.0217391304347826,1.0,0.0379241516966067,,,,,0.4423076923076923,0.4615384615384615,0.0296296296296296,0.0,0.0,0.4035087719298245
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,19955,2019,Gavin Lux,LAD,2B,0.13125,0.1180124223602484,0.1178947368421052,0.0208333333333333,0.0871559633027523,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0671641791044776,0.0666666666666666,0.0757575757575757,0.0,,,,,,0.97,,,0.4285714285714285,,0.3333333333333333,0.5116279069767442,0.4807692307692308,0.0863509749303621,0.0763888888888888,0.71,0.08,,,,0.5538461538461539,0.4924623115577889,0.4610778443113772,0.4432234432234432,0.3291727140783744,,,0.4165067178502878,0.0,0.0103092783505154,0.0,0.081081081081081,,0.0,,0.0,0.8,0.108695652173913,0.98,0.1017964071856287,,,,,0.4230769230769231,0.4358974358974359,0.0888888888888888,0.0434782608695652,0.0,0.4502923976608187
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,4146,2019,Gorkys Hernandez,BOS,LF,0.03125,0.0248447204968944,0.023298245614035,0.0054012345679012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.022284122562674,0.0243055555555555,0.875,0.0,,,0.593103448275862,,0.4673366834170854,0.5089820359281437,0.4835164835164836,0.3944847605224963,,,0.4165067178502878,0.0,0.0206185567010309,0.0,0.027027027027027,,0.0,,0.0,,0.0,1.0,0.0139720558882235,,,,,0.4038461538461538,0.4102564102564102,0.037037037037037,0.0217391304347826,0.0,0.4152046783625731
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,16426,2019,Thairo Estrada,NYY,2B,0.1,0.062111801242236,0.0666666666666666,0.0185185185185185,0.0412844036697247,0.0,0.0,0.0,0.044776119402985,0.0166666666666666,0.0757575757575757,0.0,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.441860465116279,0.4230769230769231,0.0334261838440111,0.0208333333333333,0.5,0.04,,,,0.5076923076923078,0.4723618090452261,0.5209580838323353,0.4505494505494506,0.3477503628447025,,,0.4165067178502878,0.0,0.0103092783505154,,0.0,,0.0,,0.0,1.0,0.0434782608695652,1.0,0.0359281437125748,,,,,0.4230769230769231,0.4358974358974359,0.0888888888888888,0.0869565217391304,0.0,0.4561403508771929
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,5913,2019,Leury Garcia,CHW,LF,0.14375,0.0869565217391304,0.0849122807017543,0.015432098765432,0.0045871559633027,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.957,,,,0.4285714285714285,0.3333333333333333,0.441860465116279,0.4230769230769231,0.0501392757660167,0.0555555555555555,0.889,0.0266666666666666,,,0.5793103448275861,,0.5326633165829145,0.497005988023952,0.5164835164835165,0.4040638606676343,,,0.4165067178502878,0.0,0.0927835051546391,0.0,0.027027027027027,,0.0,,0.0,,0.0,1.0,0.0399201596806387,,,,,0.4230769230769231,0.4358974358974359,0.6888888888888889,0.3260869565217391,0.5,0.7134502923976608
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,15429,2019,Kris Bryant,CHC,3B,0.7125,0.6832298136645962,0.6519999999999999,0.037037037037037,0.4266055045871559,0.5,0.5,0.4285714285714285,0.0970149253731343,0.2333333333333333,0.0,0.0073529411764705,,,,,,0.947,,,0.4285714285714285,,0.3333333333333333,0.4651162790697674,0.4038461538461538,0.5682451253481894,0.4861111111111111,0.686,0.24,,,,0.6000000000000001,0.4120603015075377,0.4910179640718562,0.4065934065934066,0.3494920174165457,,,0.4165067178502878,0.0,0.0927835051546391,0.0,0.2972972972972973,0.273,0.22,0.667,0.75,0.64,0.5434782608695652,0.949,0.3932135728542914,,,,,0.4038461538461538,0.4102564102564102,0.8,0.0869565217391304,0.0,0.6081871345029239
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,12294,2019,Cory Spangenberg,MIL,3B,0.03125,0.0186335403726708,0.0203508771929824,0.0023148148148148,0.0275229357798165,0.0,0.0,0.0,0.0149253731343283,0.0166666666666666,0.0151515151515151,0.0,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.4651162790697674,0.4423076923076923,0.0194986072423398,0.0208333333333333,0.857,0.0333333333333333,,,,0.5538461538461539,0.5175879396984925,0.5209580838323353,0.4945054945054945,0.4461538461538462,,,0.4165067178502878,0.0,0.0103092783505154,,0.0,1.0,0.02,,0.0,,0.0,1.0,0.0199600798403193,,,,,0.4230769230769231,0.4358974358974359,0.0814814814814814,0.0652173913043478,0.0,0.4210526315789473
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,17620,2019,Myles Straw,HOU,LF,0.04375,0.0186335403726708,0.0175438596491228,0.007716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.4651162790697674,0.4423076923076923,0.0167130919220055,0.0208333333333333,1.0,0.0266666666666666,,,0.5241379310344827,,0.5276381909547738,0.5089820359281437,0.4908424908424909,0.44644412191582,,,0.4165067178502878,0.0,0.0103092783505154,,0.0,1.0,0.02,,0.0,,0.0,1.0,0.0179640718562874,,,,,0.4230769230769231,0.4358974358974359,0.2,0.1739130434782608,0.1,0.5497076023391813
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,6589,2019,Sean Rodriguez,PHI,SS,0.0625,0.031055900621118,0.047719298245614,0.0084876543209876,0.0596330275229357,0.0,0.0,0.0,0.0298507462686567,0.0333333333333333,0.0303030303030303,0.0,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.4651162790697674,0.4423076923076923,0.0584958217270195,0.0694444444444444,0.952,0.02,,,,0.476923076923077,0.5125628140703518,0.562874251497006,0.4981684981684982,0.3863570391872278,,,0.4165067178502878,,0.0,0.0,0.027027027027027,,0.0,,0.0,,0.0,1.0,0.0578842315369261,,,,,0.4423076923076923,0.4358974358974359,0.1777777777777777,0.0217391304347826,0.1,0.3742690058479532
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,18564,2019,Trent Grisham,MIL,CF,0.125,0.0869565217391304,0.0884210526315789,0.0231481481481481,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.441860465116279,0.4230769230769231,0.0696378830083565,0.0798611111111111,0.92,0.0466666666666666,,,0.5448275862068965,,0.4723618090452261,0.5149700598802395,0.4652014652014652,0.369811320754717,,,0.4165067178502878,0.0,0.0412371134020618,0.0,0.027027027027027,,0.0,,0.0,1.0,0.0652173913043478,0.964,0.0558882235528942,,,,,0.4230769230769231,0.4358974358974359,0.1777777777777777,0.0217391304347826,0.0,0.4269005847953216
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,16572,2019,Connor Joe,SFG,LF,0.025,0.031055900621118,0.0161403508771929,0.0054012345679012,0.0022935779816513,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.5,0.3333333333333333,0.441860465116279,0.4423076923076923,0.0139275766016713,0.0173611111111111,1.0,0.0133333333333333,,,0.5724137931034482,,0.4974874371859296,0.5089820359281437,0.4945054945054945,0.4731494920174166,,,0.4165067178502878,0.0,0.0206185567010309,,0.0,,0.0,,0.0,,0.0,1.0,0.0139720558882235,,,,,0.4038461538461538,0.4102564102564102,0.0074074074074074,0.0,0.0,0.3859649122807017
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,13329,2019,Jake Lamb,ARI,3B,0.21875,0.2111801242236024,0.1768421052631578,0.011574074074074,0.1146788990825688,0.0384615384615384,0.0714285714285714,0.0,0.0149253731343283,0.0333333333333333,0.0,0.0,,,,,,0.985,,,0.4285714285714285,,0.2666666666666666,0.4651162790697674,0.4230769230769231,0.1448467966573816,0.1284722222222222,0.712,0.0733333333333333,,,,0.5230769230769232,0.3266331658291457,0.5568862275449101,0.3736263736263737,0.3132075471698113,,,0.4165067178502878,0.0,0.0618556701030927,0.0,0.2162162162162162,0.7140000000000001,0.14,0.75,0.1666666666666666,1.0,0.108695652173913,0.944,0.1077844311377245,,,,,0.4230769230769231,0.4358974358974359,0.1925925925925926,0.0217391304347826,0.0,0.4736842105263157
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,14735,2019,Brett Phillips,KCR,RF,0.0125,0.0062111801242236,0.0014035087719298,0.0046296296296296,0.0022935779816513,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.5,0.3333333333333333,0.441860465116279,0.4423076923076923,0.011142061281337,0.0138888888888888,1.0,0.0133333333333333,,,0.5586206896551723,,0.5025125628140703,0.5029940119760479,0.4871794871794872,0.4960812772133527,,,0.4145873320537427,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0119760479041916,,,,,0.4230769230769231,0.4358974358974359,0.0518518518518518,0.0652173913043478,0.0,0.4502923976608187
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,20123,2019,Juan Soto,WSN,LF,0.93125,0.9316770186335404,0.9242807017543858,0.2106481481481481,0.0,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,,,,,,0.993,,,,0.0,0.2666666666666666,0.627906976744186,0.4423076923076923,0.5097493036211699,0.5868055555555555,0.923,0.6933333333333334,,,0.3034482758620689,,0.5276381909547738,0.6107784431137724,0.4322344322344322,0.3500725689404935,,,0.4145873320537427,0.0,0.9484536082474228,0.0,0.1891891891891892,0.5,0.2,0.273,0.4583333333333333,0.933,0.3260869565217391,0.993,0.5568862275449102,,,,,0.5384615384615385,0.5641025641025641,0.8148148148148149,0.2608695652173913,0.1,0.3567251461988304
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,5223,2019,Cameron Maybin,NYY,CF,0.0125,0.0124223602484472,0.0070175438596491,0.003858024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.4651162790697674,0.4423076923076923,0.011142061281337,0.0138888888888888,1.0,0.0066666666666666,,,0.5517241379310345,,0.5527638190954773,0.5029940119760479,0.5201465201465202,1.0,,,0.4145873320537427,0.0,0.0103092783505154,,0.0,,0.0,1.0,0.0416666666666666,,0.0,1.0,0.0079840319361277,,,,,0.4230769230769231,0.4358974358974359,0.3555555555555555,0.1956521739130434,0.6000000000000001,0.4269005847953216
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,19318,2019,Matt Thaiss,LAA,1B,0.075,0.0496894409937888,0.0498245614035087,0.0617283950617283,0.0114678899082568,0.0,0.0,0.0,0.0149253731343283,0.0166666666666666,0.0,0.0073529411764705,0.1176470588235294,,,,,1.0,,,0.4285714285714285,,0.3999999999999999,0.4883720930232558,0.4807692307692308,0.0417827298050139,0.0486111111111111,0.933,0.0133333333333333,,,,0.5692307692307693,0.5628140703517588,0.5449101796407185,0.5457875457875458,0.4084179970972424,,,0.4145873320537427,,0.0,,0.0,,0.0,1.0,0.0833333333333333,,0.0,1.0,0.0499001996007984,,,,,0.4423076923076923,0.4358974358974359,0.1259259259259259,0.0,0.0,0.2923976608187134
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,14352,2019,Lewis Brinson,MIA,CF,0.36875,0.3354037267080745,0.3298947368421052,0.1064814814814814,0.0091743119266055,0.1538461538461538,0.2142857142857142,0.0714285714285714,0.0,0.0166666666666666,0.0,0.0,,,,,,0.973,,,,0.5,0.2666666666666666,0.3720930232558139,0.3653846153846154,0.3286908077994429,0.3854166666666666,0.941,0.18,,,0.6758620689655171,,0.4874371859296482,0.4491017964071856,0.5054945054945056,0.3689404934687953,,,0.4145873320537427,0.0,0.1958762886597938,0.0,0.027027027027027,0.25,0.08,0.3329999999999999,0.25,1.0,0.0652173913043478,0.985,0.2674650698602794,,,,,0.4038461538461538,0.4102564102564102,0.1111111111111111,0.0217391304347826,0.1,0.3157894736842105
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,16939,2019,Lane Thomas,STL,CF,0.1125,0.0248447204968944,0.0407017543859649,0.0146604938271604,0.0022935779816513,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.5,0.3333333333333333,0.3953488372093023,0.4038461538461538,0.0473537604456824,0.0520833333333333,0.882,0.0266666666666666,,,0.593103448275862,,0.4824120603015075,0.5089820359281437,0.4945054945054945,0.404644412191582,,,0.4145873320537427,0.0,0.0103092783505154,,0.0,0.0,0.06,1.0,0.0416666666666666,,0.0,1.0,0.0359281437125748,,,,,0.4038461538461538,0.4102564102564102,0.0444444444444444,0.0217391304347826,0.1,0.3801169590643274
