,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
59,59,59,59,59,59,59,59,59,60,"Tuesday, Jun 14 (1)",PIT,@,STL,L,1.0,3.0,9.0,24-36,3.0,11.5,Liberatore,Brubaker,Gallegos,2:56,D,31193.0,0.31,-8,
60,60,60,60,60,60,60,60,60,61,"Tuesday, Jun 14 (2)",PIT,@,STL,L,1.0,9.0,9.0,24-37,3.0,11.5,Mikolas,Wilson,None,2:48,N,33977.0,0.28,-9,
61,61,61,61,61,61,61,61,61,62,"Wednesday, Jun 15",PIT,@,STL,W,6.0,4.0,9.0,25-37,3.0,10.5,Crowe,Pallante,Bednar,3:14,N,38658.0,0.22,1,
62,62,62,62,62,62,62,62,62,63,"Friday, Jun 17",PIT,Home,SFG,L,0.0,2.0,9.0,25-38,3.0,10.5,Rodón,Thompson,Doval,2:46,N,19075.0,0.22,-1,
63,63,63,63,63,63,63,63,63,64,"Saturday, Jun 18",PIT,Home,SFG,L,5.0,7.0,9.0,25-39,3.0,11.5,Wood,Crowe,Doval,3:53,D,26041.0,0.17,-2,
64,64,64,64,64,64,64,64,64,65,"Sunday, Jun 19",PIT,Home,SFG,W-wo,4.0,3.0,9.0,26-39,3.0,10.5,Bednar,Rogers,None,2:38,D,23905.0,0.13,1,
65,65,65,65,65,65,65,65,65,66,"Monday, Jun 20",PIT,Home,CHC,W,12.0,1.0,9.0,27-39,3.0,10.5,Brubaker,Kilian,None,3:17,N,11312.0,0.14,2,
66,66,66,66,66,66,66,66,66,67,"Tuesday, Jun 21",PIT,Home,CHC,W,7.0,1.0,9.0,28-39,3.0,9.5,Contreras,Swarmer,None,2:44,N,11254.0,0.17,3,
67,67,67,67,67,67,67,67,67,68,"Wednesday, Jun 22",PIT,Home,CHC,L,5.0,14.0,9.0,28-40,3.0,10.5,Thompson,Eickhoff,None,3:07,N,14083.0,0.19,-1,
68,68,68,68,68,68,68,68,68,69,"Thursday, Jun 23",PIT,Home,CHC,W-wo,8.0,7.0,10.0,29-40,3.0,9.5,Stratton,Effross,None,3:27,D,14529.0,0.17,1,
69,69,69,69,69,69,69,69,69,70,"Friday, Jun 24",PIT,@,TBR,L-wo,3.0,4.0,10.0,29-41,3.0,9.5,Adam,De Los Santos,None,3:14,N,10542.0,0.19,-1,
70,70,70,70,70,70,70,70,70,71,"Saturday, Jun 25",PIT,@,TBR,L-wo,5.0,6.0,9.0,29-42,3.0,10.5,Garza,Bednar,None,3:09,D,15203.0,0.18,-2,
71,71,71,71,71,71,71,71,71,72,"Sunday, Jun 26",PIT,@,TBR,L,2.0,4.0,9.0,29-43,3.0,11.5,McClanahan,Beede,Raley,2:57,D,13364.0,0.13,-3,
72,72,72,72,72,72,72,72,72,73,"Monday, Jun 27",PIT,@,WSN,L,2.0,3.0,9.0,29-44,3.0,12.0,Edwards,Stratton,Finnegan,2:54,N,18213.0,0.13,-4,
73,73,73,73,73,73,73,73,73,74,"Tuesday, Jun 28",PIT,@,WSN,L,1.0,3.0,9.0,29-45,3.0,13.0,Corbin,Crowe,Rainey,2:51,N,22575.0,0.1,-5,
74,74,74,74,74,74,74,74,74,75,"Wednesday, Jun 29",PIT,@,WSN,W,8.0,7.0,9.0,30-45,3.0,13.0,De Jong,Edwards,De Los Santos,3:48,D,19870.0,0.09,1,
75,75,75,75,75,75,75,75,75,76,"Thursday, Jun 30",PIT,Home,MIL,W,8.0,7.0,9.0,31-45,3.0,12.0,Brubaker,Suter,De Los Santos,3:00,N,14134.0,0.1,2,
76,76,76,76,76,76,76,76,76,77,"Friday, Jul 1",PIT,Home,MIL,L,2.0,19.0,9.0,31-46,3.0,13.0,Burnes,Contreras,None,3:34,N,20409.0,0.16,-1,
77,77,77,77,77,77,77,77,77,78,"Saturday, Jul 2",PIT,Home,MIL,W,7.0,4.0,9.0,32-46,3.0,12.0,Wilson,Ashby,Bednar,2:56,D,26505.0,0.09,1,
78,78,78,78,78,78,78,78,78,79,"Sunday, Jul 3",PIT,Home,MIL,L,0.0,2.0,9.0,32-47,3.0,13.0,Woodruff,Thompson,Hader,3:08,D,17578.0,0.11,-1,
79,79,79,79,79,79,79,79,79,80,"Tuesday, Jul 5",PIT,Home,NYY,W,5.0,2.0,9.0,33-47,3.0,12.5,Quintana,Taillon,Bednar,2:59,N,37733.0,0.08,1,
80,80,80,80,80,80,80,80,80,81,"Wednesday, Jul 6",PIT,Home,NYY,L,0.0,16.0,9.0,33-48,4.0,12.5,Severino,Keller,None,3:21,N,32414.0,0.09,-1,
81,81,81,81,81,81,81,81,81,82,"Thursday, Jul 7 (1)",PIT,@,CIN,W,4.0,2.0,9.0,34-48,3.0,12.5,Contreras,Minor,Bednar,2:49,D,13086.0,0.08,1,
82,82,82,82,82,82,82,82,82,83,"Thursday, Jul 7 (2)",PIT,@,CIN,L,1.0,5.0,9.0,34-49,3.0,12.5,Sanmartin,Wilson,None,3:01,N,9575.0,0.1,-1,
83,83,83,83,83,83,83,83,83,84,"Friday, Jul 8",PIT,@,MIL,L,3.0,4.0,9.0,34-50,3.0,13.5,Ashby,Brubaker,Hader,3:01,N,29471.0,0.1,-2,
84,84,84,84,84,84,84,84,84,85,"Saturday, Jul 9",PIT,@,MIL,W,4.0,3.0,9.0,35-50,3.0,12.5,De Jong,Boxberger,Bednar,3:14,D,35384.0,0.07,1,
85,85,85,85,85,85,85,85,85,86,"Sunday, Jul 10",PIT,@,MIL,W,8.0,6.0,9.0,36-50,3.0,11.5,Stratton,Gott,None,3:31,D,32967.0,0.1,2,
86,86,86,86,86,86,86,86,86,87,"Monday, Jul 11",PIT,@,MIA,W,5.0,1.0,9.0,37-50,3.0,11.0,Keller,Rogers,De Los Santos,3:03,N,8560.0,0.1,3,
87,87,87,87,87,87,87,87,87,88,"Tuesday, Jul 12",PIT,@,MIA,W,3.0,2.0,9.0,38-50,3.0,11.0,Peters,Castano,Bednar,2:43,N,8022.0,0.13,4,
88,88,88,88,88,88,88,88,88,89,"Wednesday, Jul 13",PIT,@,MIA,L-wo,4.0,5.0,10.0,38-51,3.0,11.0,Pop,Bednar,None,3:21,N,9524.0,0.14,-1,
89,89,89,89,89,89,89,89,89,90,"Thursday, Jul 14",PIT,@,MIA,L-wo,2.0,3.0,11.0,38-52,3.0,12.0,Bleier,Crowe,None,4:13,D,13612.0,0.13,-2,
90,90,90,90,90,90,90,90,90,91,"Friday, Jul 15",PIT,@,COL,L,2.0,13.0,9.0,38-53,3.0,12.0,Márquez,Quintana,None,3:03,N,33710.0,0.1,-3,
91,91,91,91,91,91,91,91,91,92,"Saturday, Jul 16",PIT,@,COL,L,0.0,2.0,9.0,38-54,3.0,12.0,Ureña,Keller,Bard,2:40,D,34169.0,0.08,-4,
92,92,92,92,92,92,92,92,92,93,"Sunday, Jul 17",PIT,@,COL,W,8.0,3.0,9.0,39-54,3.0,11.0,Beede,Bird,None,3:13,D,27591.0,0.06,1,
93,93,93,93,93,93,93,93,93,94,"Friday, Jul 22",PIT,Home,MIA,L,1.0,8.0,9.0,39-55,3.0,12.0,Garrett,Thompson,None,2:41,N,22316.0,0.08,-1,
94,94,94,94,94,94,94,94,94,95,"Saturday, Jul 23",PIT,Home,MIA,W,1.0,0.0,9.0,40-55,3.0,12.0,Quintana,Scott,Bednar,3:00,N,22560.0,0.06,1,
95,95,95,95,95,95,95,95,95,96,"Sunday, Jul 24",PIT,Home,MIA,L,5.0,6.0,10.0,40-56,3.0,13.0,Bass,Bednar,Brigham,3:07,D,15188.0,0.06,-1,
