,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
130,130,130,130,130,130,130,130,130,131,"Saturday, Sep 3",MIN,@,CHW,L,0.0,13.0,9.0,67-64,2.0,1.0,Cease,Mahle,None,2:21,N,31655.0,1.19,-3,
131,131,131,131,131,131,131,131,131,132,"Sunday, Sep 4",MIN,@,CHW,W,5.0,1.0,9.0,68-64,1.0,Tied,Bundy,Giolito,None,3:21,D,32305.0,1.15,1,
132,132,132,132,132,132,132,132,132,133,"Monday, Sep 5",MIN,@,NYY,L,2.0,5.0,9.0,68-65,2.0,1.0,Weissert,Megill,Holmes,2:58,D,38446.0,0.99,-1,
133,133,133,133,133,133,133,133,133,134,"Wednesday, Sep 7 (1)",MIN,@,NYY,L-wo,4.0,5.0,12.0,68-66,2.0,2.0,Weissert,Megill,None,4:03,D,,0.91,-2,
134,134,134,134,134,134,134,134,134,135,"Wednesday, Sep 7 (2)",MIN,@,NYY,L,1.0,7.0,9.0,68-67,2.0,2.0,Cole,Ryan,Luetge,3:17,D,30157.0,0.81,-3,
135,135,135,135,135,135,135,135,135,136,"Thursday, Sep 8",MIN,@,NYY,W,4.0,3.0,9.0,69-67,2.0,1.5,Jax,Peralta,Fulmer,3:21,N,35551.0,0.84,1,
136,136,136,136,136,136,136,136,136,137,"Friday, Sep 9",MIN,Home,CLE,L,6.0,7.0,9.0,69-68,3.0,2.5,Quantrill,Bundy,Clase,3:36,N,18595.0,1.38,-1,
137,137,137,137,137,137,137,137,137,138,"Saturday, Sep 10",MIN,Home,CLE,L,4.0,6.0,9.0,69-69,3.0,3.5,McKenzie,Archer,Clase,3:27,N,26073.0,1.05,-2,
138,138,138,138,138,138,138,138,138,139,"Sunday, Sep 11",MIN,Home,CLE,L,1.0,4.0,9.0,69-70,3.0,4.5,Bieber,Winder,Karinchak,3:19,D,19016.0,0.76,-3,
139,139,139,139,139,139,139,139,139,140,"Tuesday, Sep 13",MIN,Home,KCR,W,6.0,3.0,9.0,70-70,3.0,5.0,Ryan,Bubic,None,2:43,N,19005.0,0.3,1,
140,140,140,140,140,140,140,140,140,141,"Wednesday, Sep 14",MIN,Home,KCR,W,4.0,0.0,9.0,71-70,3.0,5.0,Gray,Greinke,None,2:43,N,14927.0,0.29,2,
141,141,141,141,141,141,141,141,141,142,"Thursday, Sep 15",MIN,Home,KCR,W,3.0,2.0,9.0,72-70,3.0,4.0,Megill,Lynch,Duran,2:49,N,16595.0,0.29,3,
142,142,142,142,142,142,142,142,142,143,"Friday, Sep 16",MIN,@,CLE,L,3.0,4.0,9.0,72-71,3.0,5.0,Stephan,Duran,Clase,2:46,N,20669.0,0.78,-1,
143,143,143,143,143,143,143,143,143,144,"Saturday, Sep 17 (1)",MIN,@,CLE,L,1.0,5.0,9.0,72-72,3.0,7.0,Bieber,Varland,None,2:32,D,18177.0,0.49,-2,
144,144,144,144,144,144,144,144,144,145,"Saturday, Sep 17 (2)",MIN,@,CLE,L-wo,6.0,7.0,15.0,72-73,3.0,7.0,McCarty,Rodríguez,None,5:24,N,24449.0,0.25,-3,
145,145,145,145,145,145,145,145,145,146,"Sunday, Sep 18",MIN,@,CLE,W,3.0,0.0,9.0,73-73,3.0,6.0,Ryan,Morris,Duran,2:43,D,19601.0,0.09,1,
146,146,146,146,146,146,146,146,146,147,"Monday, Sep 19",MIN,@,CLE,L,4.0,11.0,9.0,73-74,3.0,7.0,Quantrill,Gray,Hentges,3:10,D,12168.0,0.17,-1,
147,147,147,147,147,147,147,147,147,148,"Tuesday, Sep 20",MIN,@,KCR,L,4.0,5.0,9.0,73-75,3.0,8.0,Coleman,Fulmer,Barlow,2:58,N,14508.0,0.05,-2,
148,148,148,148,148,148,148,148,148,149,"Wednesday, Sep 21",MIN,@,KCR,L,2.0,5.0,9.0,73-76,3.0,9.0,Misiewicz,Ober,Barlow,2:56,N,13952.0,0.02,-3,
149,149,149,149,149,149,149,149,149,150,"Thursday, Sep 22",MIN,@,KCR,L,1.0,4.0,9.0,73-77,3.0,10.0,Heasley,Winder,Keller,2:34,D,12951.0,0.01,-4,
150,150,150,150,150,150,150,150,150,151,"Friday, Sep 23",MIN,Home,LAA,L,2.0,4.0,9.0,73-78,3.0,11.0,Ohtani,Varland,Tepera,3:21,N,24896.0,0.0,-5,
151,151,151,151,151,151,151,151,151,152,"Saturday, Sep 24",MIN,Home,LAA,W,8.0,4.0,9.0,74-78,3.0,11.0,Jax,Detmers,None,2:49,N,30959.0,0.0,1,
152,152,152,152,152,152,152,152,152,153,"Sunday, Sep 25",MIN,Home,LAA,L,3.0,10.0,9.0,74-79,3.0,12.0,Suarez,Bundy,None,3:47,D,24133.0,0.0,-1,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",MIN,Home,CHW,W,4.0,0.0,9.0,75-79,3.0,11.0,Ober,Lynn,None,2:38,N,23647.0,0.0,1,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",MIN,Home,CHW,W,8.0,4.0,9.0,76-79,2.0,11.0,Thielbar,Cueto,None,3:06,N,22332.0,0.0,2,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",MIN,Home,CHW,L,3.0,4.0,9.0,76-80,3.0,12.0,López,Thielbar,Hendriks,3:11,D,23397.0,0.0,-1,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",MIN,@,DET,W,7.0,0.0,9.0,77-80,3.0,12.0,Ryan,Alexander,None,3:17,N,18505.0,0.0,1,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",MIN,@,DET,L,2.0,3.0,9.0,77-81,3.0,12.0,Norris,Henriquez,Chafin,3:12,N,18307.0,0.0,-1,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",MIN,@,DET,L,2.0,5.0,9.0,77-82,3.0,13.0,Lange,Woods Richardson,Soto,3:09,D,20105.0,0.0,-2,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",MIN,@,CHW,L,2.0,3.0,9.0,77-83,3.0,13.0,Cueto,Jax,Hendriks,2:32,N,22891.0,0.0,-3,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",MIN,@,CHW,L,3.0,8.0,9.0,77-84,3.0,14.0,Giolito,Winder,None,2:52,N,24884.0,0.0,-4,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",MIN,@,CHW,W,10.0,1.0,9.0,78-84,3.0,14.0,Varland,Martin,Sands,2:46,D,18918.0,0.0,1,
