,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
93,93,93,93,93,93,93,93,93,94,"Saturday, Jul 23",MIA,@,PIT,L,0.0,1.0,9.0,44-50,4.0,13.5,Quintana,Scott,Bednar,3:00,N,22560.0,0.36,-1,
94,94,94,94,94,94,94,94,94,95,"Sunday, Jul 24",MIA,@,PIT,W,6.0,5.0,10.0,45-50,4.0,13.5,Bass,Bednar,Brigham,3:07,D,15188.0,0.3,1,
95,95,95,95,95,95,95,95,95,96,"Monday, Jul 25",MIA,@,CIN,L,2.0,11.0,9.0,45-51,4.0,14.0,Lodolo,Rogers,None,3:16,N,12948.0,0.41,-1,
96,96,96,96,96,96,96,96,96,97,"Tuesday, Jul 26",MIA,@,CIN,W,2.0,1.0,9.0,46-51,4.0,14.0,López,Greene,Scott,2:45,N,14937.0,0.36,1,
97,97,97,97,97,97,97,97,97,98,"Wednesday, Jul 27",MIA,@,CIN,L,3.0,5.0,9.0,46-52,4.0,15.0,Castillo,Garrett,Strickland,2:32,N,11387.0,0.41,-1,
98,98,98,98,98,98,98,98,98,99,"Thursday, Jul 28",MIA,@,CIN,W,7.0,6.0,9.0,47-52,4.0,14.5,Pop,Strickland,Scott,3:40,D,14506.0,0.35,1,
99,99,99,99,99,99,99,99,99,100,"Friday, Jul 29",MIA,Home,NYM,L,4.0,6.0,9.0,47-53,4.0,15.5,Ottavino,Okert,Díaz,3:16,N,15131.0,0.37,-1,
100,100,100,100,100,100,100,100,100,101,"Saturday, Jul 30",MIA,Home,NYM,L,0.0,4.0,9.0,47-54,4.0,16.5,Carrasco,Neidert,None,2:35,N,16655.0,0.28,-2,
101,101,101,101,101,101,101,101,101,102,"Sunday, Jul 31",MIA,Home,NYM,L,3.0,9.0,9.0,47-55,4.0,17.5,Walker,López,None,3:23,D,17449.0,0.23,-3,
102,102,102,102,102,102,102,102,102,103,"Monday, Aug 1",MIA,Home,CIN,L,1.0,3.0,9.0,47-56,4.0,18.5,Greene,Luzardo,Strickland,2:55,N,7701.0,0.17,-4,
103,103,103,103,103,103,103,103,103,104,"Tuesday, Aug 2",MIA,Home,CIN,L,1.0,2.0,9.0,47-57,4.0,18.5,Ashcraft,Garrett,Díaz,2:46,N,8188.0,0.12,-5,
104,104,104,104,104,104,104,104,104,105,"Wednesday, Aug 3",MIA,Home,CIN,W,3.0,0.0,9.0,48-57,4.0,18.5,Alcantara,Minor,None,2:09,N,8656.0,0.1,1,
105,105,105,105,105,105,105,105,105,106,"Friday, Aug 5",MIA,@,CHC,L,1.0,2.0,9.0,48-58,4.0,19.0,Wick,Floro,None,3:20,D,35689.0,0.11,-1,
106,106,106,106,106,106,106,106,106,107,"Saturday, Aug 6",MIA,@,CHC,L,0.0,4.0,9.0,48-59,4.0,20.5,Smyly,López,None,2:46,D,36787.0,0.09,-2,
107,107,107,107,107,107,107,107,107,108,"Sunday, Aug 7",MIA,@,CHC,W,3.0,0.0,9.0,49-59,4.0,20.5,Luzardo,Sampson,Scott,2:36,D,30177.0,0.07,1,
108,108,108,108,108,108,108,108,108,109,"Tuesday, Aug 9",MIA,@,PHI,L,1.0,4.0,9.0,49-60,4.0,22.0,Wheeler,Garrett,Domínguez,2:46,N,22087.0,0.09,-1,
109,109,109,109,109,109,109,109,109,110,"Wednesday, Aug 10",MIA,@,PHI,L,3.0,4.0,9.0,49-61,4.0,23.0,Bellatti,Alcantara,Domínguez,2:38,N,23021.0,0.07,-2,
110,110,110,110,110,110,110,110,110,111,"Thursday, Aug 11",MIA,@,PHI,W,3.0,0.0,9.0,50-61,4.0,22.5,Cabrera,Gibson,Scott,3:07,D,25444.0,0.04,1,
111,111,111,111,111,111,111,111,111,112,"Friday, Aug 12",MIA,Home,ATL,L,3.0,4.0,9.0,50-62,4.0,22.5,Matzek,Hernandez,Jansen,3:37,N,10459.0,0.05,-1,
112,112,112,112,112,112,112,112,112,113,"Saturday, Aug 13 (1)",MIA,Home,ATL,L,2.0,5.0,9.0,50-63,4.0,24.0,Muller,Luzardo,Jansen,3:01,D,7308.0,0.02,-2,
113,113,113,113,113,113,113,113,113,114,"Saturday, Aug 13 (2)",MIA,Home,ATL,L,2.0,6.0,9.0,50-64,4.0,24.0,Anderson,Nance,Iglesias,3:12,N,11910.0,0.01,-3,
114,114,114,114,114,114,114,114,114,115,"Sunday, Aug 14",MIA,Home,ATL,L,1.0,3.0,9.0,50-65,4.0,25.0,Matzek,Scott,Jansen,3:08,D,10902.0,0.02,-4,
115,115,115,115,115,115,115,115,115,116,"Monday, Aug 15",MIA,Home,SDP,W,3.0,0.0,9.0,51-65,4.0,24.0,Alcantara,Musgrove,Scott,3:04,N,9123.0,0.01,1,
116,116,116,116,116,116,116,116,116,117,"Tuesday, Aug 16",MIA,Home,SDP,W,4.0,3.0,9.0,52-65,4.0,23.0,Hernandez,García,Floro,3:33,N,9065.0,0.01,2,
117,117,117,117,117,117,117,117,117,118,"Wednesday, Aug 17",MIA,Home,SDP,L,3.0,10.0,9.0,52-66,4.0,24.0,Morejón,López,None,3:44,D,7273.0,0.01,-1,
118,118,118,118,118,118,118,118,118,119,"Friday, Aug 19",MIA,@,LAD,L,1.0,2.0,9.0,52-67,4.0,24.5,Martin,Floro,Phillips,2:41,N,50431.0,0.01,-2,
119,119,119,119,119,119,119,119,119,120,"Saturday, Aug 20",MIA,@,LAD,L,0.0,7.0,9.0,52-68,4.0,25.0,May,Hoeing,None,2:39,N,51813.0,0.01,-3,
120,120,120,120,120,120,120,120,120,121,"Sunday, Aug 21",MIA,@,LAD,L,3.0,10.0,9.0,52-69,4.0,26.0,Pepiot,Alcantara,None,3:18,D,42125.0,0.01,-4,
121,121,121,121,121,121,121,121,121,122,"Monday, Aug 22",MIA,@,OAK,W,3.0,0.0,9.0,53-69,4.0,25.0,Cabrera,Oller,Scott,2:44,N,2630.0,0.0,1,
122,122,122,122,122,122,122,122,122,123,"Tuesday, Aug 23",MIA,@,OAK,W,5.0,3.0,9.0,54-69,4.0,24.0,López,Logue,Scott,2:46,N,4028.0,0.0,2,
123,123,123,123,123,123,123,123,123,124,"Wednesday, Aug 24",MIA,@,OAK,L-wo,2.0,3.0,10.0,54-70,4.0,24.5,Puk,Bleier,None,2:40,D,3901.0,0.0,-1,
124,124,124,124,124,124,124,124,124,125,"Friday, Aug 26",MIA,Home,LAD,L,6.0,10.0,10.0,54-71,4.0,26.0,Price,Nardi,None,4:18,N,9365.0,0.0,-2,
125,125,125,125,125,125,125,125,125,126,"Saturday, Aug 27",MIA,Home,LAD,W,2.0,1.0,9.0,55-71,4.0,26.0,Alcantara,May,None,2:17,N,23543.0,0.0,1,
126,126,126,126,126,126,126,126,126,127,"Sunday, Aug 28",MIA,Home,LAD,L,1.0,8.0,9.0,55-72,4.0,26.0,Urías,Cabrera,None,3:14,D,13617.0,0.0,-1,
127,127,127,127,127,127,127,127,127,128,"Monday, Aug 29",MIA,Home,LAD,L,2.0,3.0,10.0,55-73,4.0,26.5,Kimbrel,Brazoban,Martin,3:27,N,10288.0,0.0,-2,
128,128,128,128,128,128,128,128,128,129,"Tuesday, Aug 30",MIA,Home,TBR,L,2.0,7.0,9.0,55-74,4.0,26.5,Chargois,Luzardo,None,3:12,N,7386.0,0.0,-3,
129,129,129,129,129,129,129,129,129,130,"Wednesday, Aug 31",MIA,Home,TBR,L,1.0,2.0,10.0,55-75,4.0,27.5,Adam,Nance,Beeks,3:07,N,7420.0,0.0,-4,
130,130,130,130,130,130,130,130,130,131,"Friday, Sep 2",MIA,@,ATL,L,1.0,8.0,9.0,55-76,4.0,29.0,Morton,Alcantara,None,2:57,N,42161.0,0.0,-5,
