,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
129,129,129,129,129,129,129,129,129,130,"Friday, Sep 2",SFG,Home,PHI,W,13.0,1.0,9.0,62-68,4.0,27.5,Cobb,Gibson,None,3:05,N,32840.0,0.04,1,
130,130,130,130,130,130,130,130,130,131,"Saturday, Sep 3",SFG,Home,PHI,W,5.0,4.0,9.0,63-68,3.0,27.5,Littell,Hand,Doval,3:33,D,40010.0,0.05,2,
131,131,131,131,131,131,131,131,131,132,"Sunday, Sep 4",SFG,Home,PHI,W-wo,5.0,3.0,9.0,64-68,3.0,27.5,Doval,Robertson,None,3:10,D,41189.0,0.07,3,
132,132,132,132,132,132,132,132,132,133,"Monday, Sep 5",SFG,@,LAD,W,7.0,4.0,9.0,65-68,3.0,26.5,Webb,Heaney,Doval,3:01,N,51887.0,0.09,4,
133,133,133,133,133,133,133,133,133,134,"Tuesday, Sep 6",SFG,@,LAD,L,3.0,6.0,9.0,65-69,3.0,27.5,Anderson,García,Kimbrel,2:43,N,39752.0,0.12,-1,
134,134,134,134,134,134,134,134,134,135,"Wednesday, Sep 7",SFG,@,LAD,L,3.0,7.0,9.0,65-70,3.0,28.5,Phillips,Littell,None,3:13,D,39237.0,0.07,-2,
135,135,135,135,135,135,135,135,135,136,"Thursday, Sep 8 (1)",SFG,@,MIL,L,1.0,2.0,9.0,65-71,4.0,29.5,Burnes,Junis,Williams,2:20,D,,0.04,-3,
136,136,136,136,136,136,136,136,136,137,"Thursday, Sep 8 (2)",SFG,@,MIL,L,2.0,4.0,9.0,65-72,4.0,29.5,Strzelecki,Young,Rogers,3:08,D,23019.0,0.03,-4,
137,137,137,137,137,137,137,137,137,138,"Friday, Sep 9",SFG,@,CHC,L,2.0,4.0,9.0,65-73,4.0,29.5,Smyly,Rodón,Hughes,2:52,D,31309.0,0.01,-5,
138,138,138,138,138,138,138,138,138,139,"Saturday, Sep 10",SFG,@,CHC,W,5.0,2.0,9.0,66-73,3.0,29.5,Webb,Stroman,Doval,2:43,D,40086.0,0.0,1,
139,139,139,139,139,139,139,139,139,140,"Sunday, Sep 11",SFG,@,CHC,W,4.0,2.0,9.0,67-73,3.0,29.5,Littell,Wesneski,Doval,3:21,N,30004.0,0.01,2,
140,140,140,140,140,140,140,140,140,141,"Monday, Sep 12",SFG,Home,ATL,W,3.0,2.0,9.0,68-73,3.0,29.5,Cobb,Strider,Alexander,2:47,N,23790.0,0.01,3,
141,141,141,141,141,141,141,141,141,142,"Tuesday, Sep 13",SFG,Home,ATL,L,1.0,5.0,9.0,68-74,3.0,30.5,Wright,Junis,None,3:01,N,24872.0,0.01,-1,
142,142,142,142,142,142,142,142,142,143,"Wednesday, Sep 14",SFG,Home,ATL,W,4.0,1.0,9.0,69-74,3.0,29.5,Rodón,Morton,Doval,2:45,D,25093.0,0.0,1,
143,143,143,143,143,143,143,143,143,144,"Friday, Sep 16",SFG,Home,LAD,L,0.0,5.0,9.0,69-75,3.0,30.5,May,Webb,None,2:59,N,37487.0,0.01,-1,
144,144,144,144,144,144,144,144,144,145,"Saturday, Sep 17",SFG,Home,LAD,L,2.0,7.0,9.0,69-76,3.0,31.5,Urías,Hjelle,None,3:12,N,40171.0,0.0,-2,
145,145,145,145,145,145,145,145,145,146,"Sunday, Sep 18",SFG,Home,LAD,L,3.0,4.0,10.0,69-77,3.0,32.5,Kimbrel,Brebbia,Bruihl,4:11,D,32137.0,0.0,-3,
146,146,146,146,146,146,146,146,146,147,"Monday, Sep 19",SFG,@,COL,W,10.0,7.0,10.0,70-77,3.0,32.5,Doval,Hollowell,Alexander,3:45,N,23055.0,0.0,1,
147,147,147,147,147,147,147,147,147,148,"Tuesday, Sep 20",SFG,@,COL,W,6.0,3.0,9.0,71-77,3.0,32.0,Rogers,Freeland,García,3:07,N,23942.0,0.0,2,
148,148,148,148,148,148,148,148,148,149,"Wednesday, Sep 21",SFG,@,COL,W,6.0,1.0,9.0,72-77,3.0,31.0,Webb,Márquez,None,2:39,N,23293.0,0.0,3,
149,149,149,149,149,149,149,149,149,150,"Thursday, Sep 22",SFG,@,COL,W,3.0,0.0,9.0,73-77,3.0,31.0,Cotton,Ureña,Doval,3:02,D,25669.0,0.0,4,
150,150,150,150,150,150,150,150,150,151,"Friday, Sep 23",SFG,@,ARI,W,6.0,5.0,9.0,74-77,3.0,30.0,Young,Smith,Doval,3:37,N,25949.0,0.0,5,
151,151,151,151,151,151,151,151,151,152,"Saturday, Sep 24",SFG,@,ARI,L,2.0,5.0,9.0,74-78,3.0,31.0,Kelly,Cobb,Moronta,2:37,N,24504.0,0.0,-1,
152,152,152,152,152,152,152,152,152,153,"Sunday, Sep 25",SFG,@,ARI,W,3.0,2.0,9.0,75-78,3.0,31.0,Junis,Frías,Doval,3:19,D,25389.0,0.0,1,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",SFG,Home,COL,W,5.0,2.0,9.0,76-78,3.0,30.0,Webb,Márquez,None,2:33,N,24218.0,0.0,2,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",SFG,Home,COL,W,6.0,3.0,9.0,77-78,3.0,30.0,Hjelle,Ureña,None,3:19,N,22663.0,0.0,3,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",SFG,Home,COL,W,6.0,4.0,9.0,78-78,3.0,30.0,Rodón,Feltner,Doval,2:57,N,24112.0,0.0,4,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",SFG,Home,ARI,W,10.0,4.0,9.0,79-78,3.0,30.0,Cobb,Kelly,None,2:59,N,28478.0,0.0,5,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",SFG,Home,ARI,L,4.0,8.0,9.0,79-79,3.0,31.0,Jameson,Junis,None,3:10,D,30630.0,0.0,-1,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",SFG,Home,ARI,W-wo,4.0,3.0,10.0,80-79,3.0,30.0,Cotton,Widener,None,3:36,D,34824.0,0.0,1,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",SFG,@,SDP,L,4.0,7.0,9.0,80-80,3.0,30.0,Morejón,Miller,Hader,3:12,N,31687.0,0.0,-1,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",SFG,@,SDP,L,2.0,6.0,9.0,80-81,3.0,30.0,Manaea,Cobb,None,2:44,N,32884.0,0.0,-2,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",SFG,@,SDP,W,8.0,1.0,9.0,81-81,3.0,30.0,Marte,Stammen,None,3:07,D,32064.0,0.0,1,
