,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
152,152,152,152,152,152,152,152,152,153,"Monday, Sep 26",BOS,Home,BAL,L,8.0,14.0,9.0,72-81,5.0,22.0,Watkins,Seabold,None,3:19,N,25634.0,0.0,-6,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",BOS,Home,BAL,W,13.0,9.0,9.0,73-81,5.0,22.0,Strahm,Krehbiel,None,3:57,N,30765.0,0.0,1,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",BOS,Home,BAL,W,3.0,1.0,9.0,74-81,5.0,22.0,Hill,Kremer,Barnes,2:39,N,33073.0,0.0,2,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",BOS,Home,BAL,W,5.0,3.0,9.0,75-81,5.0,21.5,Kelly,Tate,Ort,3:00,D,29779.0,0.0,3,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",BOS,@,TOR,L,0.0,9.0,9.0,75-82,5.0,21.5,Manoah,Pivetta,Kikuchi,3:04,N,37283.0,0.0,-1,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",BOS,@,TOR,L,0.0,10.0,9.0,75-83,5.0,22.5,Stripling,Bello,None,3:09,D,44612.0,0.0,-2,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",BOS,@,TOR,L,3.0,6.0,9.0,75-84,5.0,22.5,Pop,Wacha,Romano,2:50,D,43877.0,0.0,-3,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",BOS,Home,TBR,W,4.0,3.0,9.0,76-84,5.0,22.5,Schreiber,Herget,Barnes,2:35,N,26633.0,0.0,1,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",BOS,Home,TBR,W,6.0,0.0,5.0,77-84,5.0,22.0,Eovaldi,Springs,None,1:44,N,26477.0,0.0,2,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",BOS,Home,TBR,W,6.0,3.0,9.0,78-84,5.0,21.0,Bazardo,Fleming,Barnes,3:21,D,26695.0,0.0,3,
