,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
66,66,66,66,66,66,66,66,66,67,"Saturday, Jun 18",PHI,@,WSN,W,2.0,1.0,10.0,36-31,3.0,8.0,Hand,Garrett,Domínguez,3:48,D,42730.0,0.88,5,
67,67,67,67,67,67,67,67,67,68,"Sunday, Jun 19",PHI,@,WSN,L,3.0,9.0,9.0,36-32,3.0,8.0,Tetreault,Eflin,None,2:57,D,32261.0,0.93,-1,
68,68,68,68,68,68,68,68,68,69,"Tuesday, Jun 21",PHI,@,TEX,L,0.0,7.0,9.0,36-33,3.0,8.5,Pérez,Gibson,None,3:06,N,29153.0,0.87,-2,
69,69,69,69,69,69,69,69,69,70,"Wednesday, Jun 22",PHI,@,TEX,L,2.0,4.0,9.0,36-34,3.0,8.5,Gray,Wheeler,Barlow,3:12,D,20704.0,0.88,-3,
70,70,70,70,70,70,70,70,70,71,"Thursday, Jun 23",PHI,@,SDP,W,6.0,2.0,9.0,37-34,3.0,8.0,Suárez,Musgrove,None,2:38,N,40355.0,0.9,1,
71,71,71,71,71,71,71,71,71,72,"Friday, Jun 24",PHI,@,SDP,L,0.0,1.0,9.0,37-35,3.0,9.0,Crismatt,Nola,Rogers,3:05,N,38890.0,0.95,-1,
72,72,72,72,72,72,72,72,72,73,"Saturday, Jun 25",PHI,@,SDP,W,4.0,2.0,9.0,38-35,3.0,9.0,Eflin,Snell,Domínguez,2:59,N,37467.0,0.91,1,
73,73,73,73,73,73,73,73,73,74,"Sunday, Jun 26",PHI,@,SDP,W,8.0,5.0,9.0,39-35,3.0,8.0,Nelson,Crismatt,Bellatti,3:19,D,41620.0,0.96,2,
74,74,74,74,74,74,74,74,74,75,"Tuesday, Jun 28",PHI,Home,ATL,L,3.0,5.0,9.0,39-36,3.0,8.0,McHugh,Bellatti,Minter,3:18,N,27725.0,1.1,-1,
75,75,75,75,75,75,75,75,75,76,"Wednesday, Jun 29",PHI,Home,ATL,L,1.0,4.0,9.0,39-37,3.0,8.0,Wright,Suárez,Smith,2:47,N,25621.0,1.02,-2,
76,76,76,76,76,76,76,76,76,77,"Thursday, Jun 30",PHI,Home,ATL,W,14.0,4.0,9.0,40-37,3.0,7.5,Nola,Anderson,None,2:58,N,30131.0,0.99,1,
77,77,77,77,77,77,77,77,77,78,"Friday, Jul 1",PHI,Home,STL,W,5.0,3.0,9.0,41-37,3.0,7.5,Alvarado,Mikolas,Hand,3:20,N,36077.0,1.01,2,
78,78,78,78,78,78,78,78,78,79,"Saturday, Jul 2",PHI,Home,STL,L,6.0,7.0,9.0,41-38,3.0,7.5,Helsley,Domínguez,None,4:05,D,27657.0,1.05,-1,
79,79,79,79,79,79,79,79,79,80,"Sunday, Jul 3",PHI,Home,STL,W,4.0,0.0,9.0,42-38,3.0,7.5,Wheeler,Wainwright,None,3:03,N,44225.0,0.98,1,
80,80,80,80,80,80,80,80,80,81,"Tuesday, Jul 5",PHI,Home,WSN,W,11.0,0.0,9.0,43-38,3.0,7.0,Sánchez,Espino,None,3:03,N,20217.0,0.92,2,
81,81,81,81,81,81,81,81,81,82,"Wednesday, Jul 6",PHI,Home,WSN,L,2.0,3.0,9.0,43-39,3.0,8.0,Gray,Nola,Rainey,2:57,N,22369.0,0.96,-1,
82,82,82,82,82,82,82,82,82,83,"Thursday, Jul 7",PHI,Home,WSN,W,5.0,3.0,9.0,44-39,3.0,8.0,Nelson,Adon,Domínguez,2:56,D,22104.0,0.91,1,
83,83,83,83,83,83,83,83,83,84,"Friday, Jul 8",PHI,@,STL,W,2.0,0.0,9.0,45-39,3.0,7.0,Wheeler,Wainwright,Hand,2:23,N,41100.0,1.05,2,
84,84,84,84,84,84,84,84,84,85,"Saturday, Jul 9",PHI,@,STL,W,1.0,0.0,9.0,46-39,3.0,7.0,Alvarado,Gallegos,Knebel,2:58,D,41853.0,1.1,3,
85,85,85,85,85,85,85,85,85,86,"Sunday, Jul 10",PHI,@,STL,L,3.0,4.0,9.0,46-40,3.0,7.0,Hicks,Domínguez,Helsley,3:09,D,36112.0,1.13,-1,
86,86,86,86,86,86,86,86,86,87,"Monday, Jul 11",PHI,@,STL,L,1.0,6.0,9.0,46-41,3.0,8.0,Mikolas,Nola,None,2:41,N,34399.0,1.09,-2,
87,87,87,87,87,87,87,87,87,88,"Tuesday, Jul 12",PHI,@,TOR,L,3.0,4.0,9.0,46-42,3.0,8.0,Berríos,Familia,Romano,2:52,N,32795.0,0.97,-3,
88,88,88,88,88,88,88,88,88,89,"Wednesday, Jul 13",PHI,@,TOR,L,2.0,8.0,9.0,46-43,3.0,9.0,Stripling,Wheeler,None,2:31,N,30853.0,0.92,-4,
89,89,89,89,89,89,89,89,89,90,"Friday, Jul 15",PHI,@,MIA,W,2.0,1.0,9.0,47-43,3.0,9.0,Gibson,Alcantara,Domínguez,3:04,N,10193.0,1.03,1,
90,90,90,90,90,90,90,90,90,91,"Saturday, Jul 16",PHI,@,MIA,W,10.0,0.0,9.0,48-43,3.0,9.5,Suárez,Meyer,None,2:52,D,13497.0,1.03,2,
91,91,91,91,91,91,91,91,91,92,"Sunday, Jul 17",PHI,@,MIA,W,4.0,0.0,9.0,49-43,3.0,8.5,Nola,Rogers,Alvarado,2:42,D,12450.0,0.97,3,
92,92,92,92,92,92,92,92,92,93,"Friday, Jul 22",PHI,Home,CHC,L,2.0,15.0,9.0,49-44,3.0,8.5,Steele,Gibson,None,3:28,N,27775.0,0.93,-1,
93,93,93,93,93,93,93,93,93,94,"Saturday, Jul 23",PHI,Home,CHC,L,2.0,6.0,10.0,49-45,3.0,8.5,Robertson,Alvarado,None,3:36,N,38542.0,0.92,-2,
94,94,94,94,94,94,94,94,94,95,"Sunday, Jul 24",PHI,Home,CHC,L,3.0,4.0,9.0,49-46,3.0,9.5,Smyly,Falter,Robertson,2:50,D,29079.0,0.88,-3,
95,95,95,95,95,95,95,95,95,96,"Monday, Jul 25",PHI,Home,ATL,W,6.0,4.0,9.0,50-46,3.0,9.0,Bellatti,Minter,Domínguez,3:16,N,25452.0,0.93,1,
96,96,96,96,96,96,96,96,96,97,"Tuesday, Jul 26",PHI,Home,ATL,L,3.0,6.0,9.0,50-47,3.0,10.0,Strider,Nola,Jansen,3:10,N,27486.0,1.0,-1,
97,97,97,97,97,97,97,97,97,98,"Wednesday, Jul 27",PHI,Home,ATL,W,7.0,2.0,9.0,51-47,3.0,10.0,Gibson,Morton,None,2:54,D,29038.0,0.92,1,
98,98,98,98,98,98,98,98,98,99,"Thursday, Jul 28",PHI,@,PIT,W,8.0,7.0,9.0,52-47,3.0,9.5,Wheeler,Thompson,Domínguez,3:11,N,20701.0,0.92,2,
99,99,99,99,99,99,99,99,99,100,"Friday, Jul 29",PHI,@,PIT,W,4.0,2.0,10.0,53-47,3.0,9.5,Domínguez,Underwood,Brogdon,3:30,N,26946.0,0.95,3,
100,100,100,100,100,100,100,100,100,101,"Saturday, Jul 30",PHI,@,PIT,W,2.0,1.0,10.0,54-47,3.0,9.5,Knebel,De Los Santos,None,2:54,N,38781.0,0.97,4,
101,101,101,101,101,101,101,101,101,102,"Sunday, Jul 31",PHI,@,PIT,W,8.0,2.0,9.0,55-47,3.0,9.5,Nola,Brubaker,None,3:07,D,19322.0,0.91,5,
