,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
132,132,132,132,132,132,132,132,132,133,"Saturday, Sep 3",CHW,Home,MIN,W,13.0,0.0,9.0,67-66,3.0,2.0,Cease,Mahle,None,2:21,N,31655.0,0.75,4,
133,133,133,133,133,133,133,133,133,134,"Sunday, Sep 4",CHW,Home,MIN,L,1.0,5.0,9.0,67-67,3.0,2.0,Bundy,Giolito,None,3:21,D,32305.0,0.91,-1,
134,134,134,134,134,134,134,134,134,135,"Monday, Sep 5",CHW,@,SEA,W,3.0,2.0,9.0,68-67,3.0,2.0,Lynn,Gonzales,Hendriks,2:48,D,37109.0,0.63,1,
135,135,135,135,135,135,135,135,135,136,"Tuesday, Sep 6",CHW,@,SEA,L,0.0,3.0,9.0,68-68,3.0,3.0,Gilbert,Cueto,Sewald,3:02,N,17958.0,0.73,-1,
136,136,136,136,136,136,136,136,136,137,"Wednesday, Sep 7",CHW,@,SEA,W,9.0,6.0,9.0,69-68,2.0,2.0,Bummer,Castillo,Hendriks,3:32,D,15264.0,0.53,1,
137,137,137,137,137,137,137,137,137,138,"Thursday, Sep 8",CHW,@,OAK,W,14.0,2.0,9.0,70-68,2.0,1.5,Cease,Sears,None,3:16,N,4591.0,0.75,2,
138,138,138,138,138,138,138,138,138,139,"Friday, Sep 9",CHW,@,OAK,W,5.0,3.0,9.0,71-68,2.0,1.5,Bummer,Puk,Hendriks,2:53,N,11494.0,0.84,3,
139,139,139,139,139,139,139,139,139,140,"Saturday, Sep 10",CHW,@,OAK,W,10.0,2.0,9.0,72-68,2.0,1.5,Lynn,Martinez,None,3:43,D,11107.0,0.87,4,
140,140,140,140,140,140,140,140,140,141,"Sunday, Sep 11",CHW,@,OAK,L,3.0,10.0,9.0,72-69,2.0,2.5,Irvin,Cueto,None,2:44,D,11701.0,1.02,-1,
141,141,141,141,141,141,141,141,141,142,"Tuesday, Sep 13",CHW,Home,COL,W,4.0,2.0,9.0,73-69,2.0,3.0,Kopech,Kuhl,Hendriks,2:40,N,23606.0,0.72,1,
142,142,142,142,142,142,142,142,142,143,"Wednesday, Sep 14",CHW,Home,COL,L,0.0,3.0,9.0,73-70,2.0,4.0,Freeland,Cease,Bard,3:07,D,16654.0,0.76,-1,
143,143,143,143,143,143,143,143,143,144,"Thursday, Sep 15",CHW,@,CLE,W,8.0,2.0,9.0,74-70,2.0,3.0,Lynn,Gaddis,None,3:04,D,11186.0,0.95,1,
144,144,144,144,144,144,144,144,144,145,"Friday, Sep 16",CHW,@,DET,L-wo,2.0,3.0,10.0,74-71,2.0,4.0,Lange,Hendriks,None,3:18,N,16335.0,0.75,-1,
145,145,145,145,145,145,145,145,145,146,"Saturday, Sep 17",CHW,@,DET,W,4.0,3.0,11.0,75-71,2.0,4.5,Hendriks,Soto,Bummer,3:29,N,17579.0,0.58,1,
146,146,146,146,146,146,146,146,146,147,"Sunday, Sep 18",CHW,@,DET,W,11.0,5.0,9.0,76-71,2.0,3.5,Banks,Hutchison,None,3:14,D,14435.0,0.58,2,
147,147,147,147,147,147,147,147,147,148,"Tuesday, Sep 20",CHW,Home,CLE,L,7.0,10.0,11.0,76-72,2.0,5.0,Clase,Diekman,None,3:57,N,23242.0,1.03,-1,
148,148,148,148,148,148,148,148,148,149,"Wednesday, Sep 21",CHW,Home,CLE,L,2.0,8.0,9.0,76-73,2.0,6.0,McKenzie,Lynn,None,2:31,N,22606.0,0.57,-2,
149,149,149,149,149,149,149,149,149,150,"Thursday, Sep 22",CHW,Home,CLE,L,2.0,4.0,9.0,76-74,2.0,7.0,Bieber,Cueto,Clase,2:33,N,23395.0,0.28,-3,
150,150,150,150,150,150,150,150,150,151,"Friday, Sep 23",CHW,Home,DET,L,3.0,5.0,9.0,76-75,2.0,8.0,Rodriguez,López,Soto,3:04,N,33257.0,0.07,-4,
151,151,151,151,151,151,151,151,151,152,"Saturday, Sep 24",CHW,Home,DET,L,2.0,7.0,9.0,76-76,2.0,9.0,Hutchison,Martin,None,3:01,N,36177.0,0.02,-5,
152,152,152,152,152,152,152,152,152,153,"Sunday, Sep 25",CHW,Home,DET,L,1.0,4.0,9.0,76-77,2.0,10.0,Chafin,Graveman,Soto,3:04,D,33549.0,0.0,-6,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",CHW,@,MIN,L,0.0,4.0,9.0,76-78,2.0,10.0,Ober,Lynn,None,2:38,N,23647.0,0.0,-7,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",CHW,@,MIN,L,4.0,8.0,9.0,76-79,2.0,11.0,Thielbar,Cueto,None,3:06,N,22332.0,0.0,-8,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",CHW,@,MIN,W,4.0,3.0,9.0,77-79,2.0,11.0,López,Thielbar,Hendriks,3:11,D,23397.0,0.0,1,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",CHW,@,SDP,W,3.0,1.0,9.0,78-79,2.0,11.0,Martin,Darvish,Hendriks,3:23,N,37490.0,0.0,2,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",CHW,@,SDP,L,2.0,5.0,9.0,78-80,2.0,11.0,Clevinger,Cease,Hader,3:07,N,38114.0,0.0,-1,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",CHW,@,SDP,W,2.0,1.0,9.0,79-80,2.0,11.0,Lynn,Snell,Hendriks,3:06,D,41407.0,0.0,1,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",CHW,Home,MIN,W,3.0,2.0,9.0,80-80,2.0,10.0,Cueto,Jax,Hendriks,2:32,N,22891.0,0.0,2,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",CHW,Home,MIN,W,8.0,3.0,9.0,81-80,2.0,10.0,Giolito,Winder,None,2:52,N,24884.0,0.0,3,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",CHW,Home,MIN,L,1.0,10.0,9.0,81-81,2.0,11.0,Varland,Martin,Sands,2:46,D,18918.0,0.0,-1,
