,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
97,97,97,97,97,97,97,97,97,98,"Tuesday, Jul 26",SEA,Home,TEX,W-wo,5.0,4.0,9.0,53-45,2.0,11.0,Swanson,Martin,None,2:59,N,25837.0,0.97,2,
98,98,98,98,98,98,98,98,98,99,"Wednesday, Jul 27",SEA,Home,TEX,W,4.0,2.0,9.0,54-45,2.0,10.0,Gonzales,Gray,Festa,2:40,D,25509.0,0.97,3,
99,99,99,99,99,99,99,99,99,100,"Thursday, Jul 28",SEA,@,HOU,L,2.0,4.0,9.0,54-46,2.0,11.0,Montero,Muñoz,Pressly,2:51,N,29799.0,1.1,-1,
100,100,100,100,100,100,100,100,100,101,"Friday, Jul 29",SEA,@,HOU,L,1.0,11.0,9.0,54-47,2.0,12.0,Verlander,Ray,None,3:06,N,38497.0,1.03,-2,
101,101,101,101,101,101,101,101,101,102,"Saturday, Jul 30",SEA,@,HOU,W,5.0,4.0,9.0,55-47,2.0,11.0,Swanson,Pressly,Sewald,3:28,N,37385.0,1.0,1,
102,102,102,102,102,102,102,102,102,103,"Sunday, Jul 31",SEA,@,HOU,L-wo,2.0,3.0,10.0,55-48,2.0,12.0,Neris,Bernardino,None,3:08,D,35773.0,1.04,-1,
103,103,103,103,103,103,103,103,103,104,"Monday, Aug 1",SEA,@,NYY,L,2.0,7.0,9.0,55-49,2.0,12.0,Germán,Gonzales,None,2:58,N,36731.0,0.99,-2,
104,104,104,104,104,104,104,104,104,105,"Tuesday, Aug 2",SEA,@,NYY,W,8.0,6.0,9.0,56-49,2.0,11.0,Murfee,Luetge,Muñoz,3:43,N,38735.0,1.0,1,
105,105,105,105,105,105,105,105,105,106,"Wednesday, Aug 3",SEA,@,NYY,W,7.0,3.0,9.0,57-49,2.0,11.0,Castillo,Cole,None,2:47,D,42169.0,1.01,2,
106,106,106,106,106,106,106,106,106,107,"Friday, Aug 5",SEA,Home,LAA,L,3.0,4.0,10.0,57-50,2.0,12.5,Chavez,Sewald,Herget,3:36,N,42654.0,0.99,-1,
107,107,107,107,107,107,107,107,107,108,"Saturday, Aug 6 (1)",SEA,Home,LAA,W,2.0,1.0,9.0,58-50,2.0,12.0,Kirby,Barria,Swanson,2:48,D,41507.0,0.99,1,
108,108,108,108,108,108,108,108,108,109,"Saturday, Aug 6 (2)",SEA,Home,LAA,L,1.0,7.0,9.0,58-51,2.0,12.0,Detmers,Flexen,None,2:47,N,27065.0,1.03,-1,
109,109,109,109,109,109,109,109,109,110,"Sunday, Aug 7",SEA,Home,LAA,W,6.0,3.0,9.0,59-51,2.0,11.0,Gonzales,Davidson,Sewald,2:54,D,34837.0,1.02,1,
110,110,110,110,110,110,110,110,110,111,"Monday, Aug 8",SEA,Home,NYY,L,4.0,9.0,9.0,59-52,2.0,11.5,Taillon,Gilbert,None,3:24,N,35843.0,1.05,-1,
111,111,111,111,111,111,111,111,111,112,"Tuesday, Aug 9",SEA,Home,NYY,W-wo,1.0,0.0,13.0,60-52,2.0,11.5,Brash,Loáisiga,None,4:07,N,38804.0,1.06,1,
112,112,112,112,112,112,112,112,112,113,"Wednesday, Aug 10",SEA,Home,NYY,W,4.0,3.0,9.0,61-52,2.0,10.5,Murfee,Abreu,Sewald,2:44,D,43280.0,1.04,2,
113,113,113,113,113,113,113,113,113,114,"Friday, Aug 12",SEA,@,TEX,W,6.0,2.0,9.0,62-52,2.0,11.0,Kirby,Hearn,None,3:44,N,22622.0,1.02,3,
114,114,114,114,114,114,114,114,114,115,"Saturday, Aug 13",SEA,@,TEX,L,4.0,7.0,9.0,62-53,2.0,12.0,Martin,Gonzales,Hernández,3:16,N,31621.0,0.98,-1,
115,115,115,115,115,115,115,115,115,116,"Sunday, Aug 14",SEA,@,TEX,L,3.0,5.0,9.0,62-54,2.0,13.0,Sborz,Brash,Leclerc,3:03,D,25560.0,1.03,-2,
116,116,116,116,116,116,116,116,116,117,"Monday, Aug 15",SEA,@,LAA,W,6.0,2.0,9.0,63-54,2.0,12.0,Muñoz,Loup,None,3:26,N,23096.0,1.05,1,
117,117,117,117,117,117,117,117,117,118,"Tuesday, Aug 16",SEA,@,LAA,W,8.0,2.0,9.0,64-54,2.0,11.0,Ray,Suarez,None,3:04,N,20294.0,1.04,2,
118,118,118,118,118,118,118,118,118,119,"Wednesday, Aug 17",SEA,@,LAA,W,11.0,7.0,9.0,65-54,2.0,11.0,Kirby,Toussaint,None,3:14,D,19550.0,1.0,3,
119,119,119,119,119,119,119,119,119,120,"Friday, Aug 19",SEA,@,OAK,W,10.0,2.0,9.0,66-54,2.0,10.5,Gonzales,Irvin,None,2:44,N,16912.0,0.96,4,
120,120,120,120,120,120,120,120,120,121,"Saturday, Aug 20",SEA,@,OAK,L-wo,3.0,4.0,10.0,66-55,2.0,10.5,Jiménez,Castillo,None,3:19,D,9626.0,0.93,-1,
121,121,121,121,121,121,121,121,121,122,"Sunday, Aug 21",SEA,@,OAK,L,3.0,5.0,9.0,66-56,2.0,11.5,Sears,Castillo,Pruitt,3:28,D,9314.0,0.98,-2,
122,122,122,122,122,122,122,122,122,123,"Tuesday, Aug 23",SEA,Home,WSN,W,4.0,2.0,9.0,67-56,2.0,11.5,Ray,Fedde,Sewald,2:48,N,38254.0,1.04,1,
123,123,123,123,123,123,123,123,123,124,"Wednesday, Aug 24",SEA,Home,WSN,L,1.0,3.0,9.0,67-57,2.0,12.5,Finnegan,Sewald,None,2:57,D,21035.0,0.97,-1,
124,124,124,124,124,124,124,124,124,125,"Thursday, Aug 25",SEA,Home,CLE,W,3.0,1.0,9.0,68-57,2.0,12.5,Gonzales,McKenzie,Muñoz,2:46,D,24028.0,1.08,1,
125,125,125,125,125,125,125,125,125,126,"Friday, Aug 26",SEA,Home,CLE,W-wo,3.0,2.0,11.0,69-57,2.0,11.5,Murfee,Clase,None,3:29,N,39870.0,0.99,2,
126,126,126,126,126,126,126,126,126,127,"Saturday, Aug 27",SEA,Home,CLE,L,3.0,4.0,9.0,69-58,2.0,11.5,Plesac,Muñoz,Clase,2:48,N,45586.0,0.98,-1,
