,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
130,130,130,130,130,130,130,130,130,131,"Saturday, Sep 3",TBR,Home,NYY,W,2.0,1.0,9.0,74-57,2.0,4.0,Kluber,Schmidt,Adam,2:39,N,21754.0,1.53,5,
131,131,131,131,131,131,131,131,131,132,"Sunday, Sep 4",TBR,Home,NYY,L,1.0,2.0,9.0,74-58,2.0,5.0,Montas,Armstrong,Holmes,3:37,D,25025.0,1.65,-1,
132,132,132,132,132,132,132,132,132,133,"Monday, Sep 5",TBR,Home,BOS,W,4.0,3.0,9.0,75-58,2.0,5.0,Faucher,Familia,Fairbanks,3:00,D,12264.0,1.16,1,
133,133,133,133,133,133,133,133,133,134,"Tuesday, Sep 6",TBR,Home,BOS,W,8.0,4.0,9.0,76-58,2.0,4.5,Cleavinger,Hill,None,2:37,N,8069.0,0.97,2,
134,134,134,134,134,134,134,134,134,135,"Wednesday, Sep 7",TBR,Home,BOS,W,1.0,0.0,9.0,77-58,2.0,5.0,Chirinos,Pivetta,Fairbanks,2:51,N,8696.0,0.97,3,
135,135,135,135,135,135,135,135,135,136,"Friday, Sep 9",TBR,@,NYY,W,4.0,2.0,9.0,78-58,2.0,3.5,Rasmussen,Montas,Armstrong,3:32,N,46160.0,1.33,4,
136,136,136,136,136,136,136,136,136,137,"Saturday, Sep 10",TBR,@,NYY,L,3.0,10.0,9.0,78-59,2.0,4.5,Taillon,Kluber,None,2:47,D,43088.0,1.51,-1,
137,137,137,137,137,137,137,137,137,138,"Sunday, Sep 11",TBR,@,NYY,L,4.0,10.0,9.0,78-60,2.0,5.5,Peralta,Patiño,None,3:11,D,36402.0,1.22,-2,
138,138,138,138,138,138,138,138,138,139,"Monday, Sep 12",TBR,@,TOR,L,2.0,3.0,9.0,78-61,3.0,6.0,Mayza,Adam,Romano,2:39,N,23002.0,0.77,-3,
139,139,139,139,139,139,139,139,139,140,"Tuesday, Sep 13 (1)",TBR,@,TOR,W,4.0,2.0,9.0,79-61,3.0,6.5,Springs,Merryweather,Fairbanks,2:59,D,23497.0,0.82,1,
140,140,140,140,140,140,140,140,140,141,"Tuesday, Sep 13 (2)",TBR,@,TOR,L,2.0,7.0,9.0,79-62,3.0,6.5,Bass,Poche,None,3:03,N,25103.0,0.81,-1,
141,141,141,141,141,141,141,141,141,142,"Wednesday, Sep 14",TBR,@,TOR,L,1.0,5.0,9.0,79-63,3.0,7.5,Stripling,Rasmussen,None,2:35,N,24282.0,0.84,-2,
142,142,142,142,142,142,142,142,142,143,"Thursday, Sep 15",TBR,@,TOR,W,11.0,0.0,9.0,80-63,3.0,7.0,McClanahan,Gausman,None,3:06,D,23820.0,0.89,1,
143,143,143,143,143,143,143,143,143,144,"Friday, Sep 16",TBR,Home,TEX,L,3.0,4.0,9.0,80-64,3.0,7.0,Pérez,Kluber,Leclerc,3:12,N,14127.0,0.67,-1,
144,144,144,144,144,144,144,144,144,145,"Saturday, Sep 17",TBR,Home,TEX,W,5.0,1.0,9.0,81-64,3.0,6.0,Yarbrough,Gray,None,3:00,N,14094.0,0.65,1,
145,145,145,145,145,145,145,145,145,146,"Sunday, Sep 18",TBR,Home,TEX,W,5.0,3.0,9.0,82-64,3.0,6.0,Springs,Otto,Fairbanks,2:58,D,12835.0,0.6,2,
146,146,146,146,146,146,146,146,146,147,"Monday, Sep 19",TBR,Home,HOU,L,0.0,4.0,9.0,82-65,3.0,6.5,Garcia,Rasmussen,None,2:45,N,10390.0,0.56,-1,
147,147,147,147,147,147,147,147,147,148,"Tuesday, Sep 20",TBR,Home,HOU,L,0.0,5.0,9.0,82-66,3.0,7.5,Javier,McClanahan,Pressly,3:10,N,8992.0,0.54,-2,
148,148,148,148,148,148,148,148,148,149,"Wednesday, Sep 21",TBR,Home,HOU,L,2.0,5.0,9.0,82-67,3.0,8.5,McCullers,Raley,Pressly,2:47,N,9293.0,0.5,-3,
149,149,149,149,149,149,149,149,149,150,"Thursday, Sep 22",TBR,Home,TOR,W,10.0,5.0,9.0,83-67,3.0,8.5,Yarbrough,Berríos,None,3:30,N,8799.0,0.74,1,
150,150,150,150,150,150,150,150,150,151,"Friday, Sep 23",TBR,Home,TOR,W,10.0,6.0,9.0,84-67,2.0,8.5,Guerra,Garcia,None,3:21,N,17407.0,0.74,2,
151,151,151,151,151,151,151,151,151,152,"Saturday, Sep 24",TBR,Home,TOR,L,1.0,3.0,9.0,84-68,3.0,9.5,Manoah,Rasmussen,Romano,3:18,N,22169.0,0.85,-1,
152,152,152,152,152,152,152,152,152,153,"Sunday, Sep 25",TBR,Home,TOR,L,1.0,7.0,9.0,84-69,3.0,10.5,Stripling,McClanahan,None,3:04,D,16394.0,0.71,-2,
153,153,153,153,153,153,153,153,153,154,"Tuesday, Sep 27",TBR,@,CLE,W,6.0,5.0,11.0,85-69,3.0,10.0,Guerra,Stephan,Faucher,4:06,N,10775.0,0.4,1,
154,154,154,154,154,154,154,154,154,155,"Wednesday, Sep 28",TBR,@,CLE,L-wo,1.0,2.0,10.0,85-70,3.0,11.0,Karinchak,Guerra,None,3:19,N,10674.0,0.44,-1,
155,155,155,155,155,155,155,155,155,156,"Thursday, Sep 29",TBR,@,CLE,L,1.0,2.0,9.0,85-71,3.0,11.5,De Los Santos,Armstrong,Stephan,2:43,N,11783.0,0.42,-2,
156,156,156,156,156,156,156,156,156,157,"Friday, Sep 30",TBR,@,HOU,W,7.0,3.0,9.0,86-71,3.0,10.5,Rasmussen,Valdez,None,2:54,N,37349.0,0.33,1,
157,157,157,157,157,157,157,157,157,158,"Saturday, Oct 1",TBR,@,HOU,L,1.0,2.0,9.0,86-72,3.0,11.5,Javier,McClanahan,Pressly,2:44,N,37406.0,0.3,-1,
158,158,158,158,158,158,158,158,158,159,"Sunday, Oct 2",TBR,@,HOU,L,1.0,3.0,9.0,86-73,3.0,11.5,Garcia,Kluber,Montero,2:56,D,35809.0,0.14,-2,
159,159,159,159,159,159,159,159,159,160,"Monday, Oct 3",TBR,@,BOS,L,3.0,4.0,9.0,86-74,3.0,12.5,Schreiber,Herget,Barnes,2:35,N,26633.0,-0.01,-3,
160,160,160,160,160,160,160,160,160,161,"Tuesday, Oct 4",TBR,@,BOS,L,0.0,6.0,5.0,86-75,3.0,13.0,Eovaldi,Springs,None,1:44,N,26477.0,0.05,-4,
161,161,161,161,161,161,161,161,161,162,"Wednesday, Oct 5",TBR,@,BOS,L,3.0,6.0,9.0,86-76,3.0,13.0,Bazardo,Fleming,Barnes,3:21,D,26695.0,0.01,-5,
